controller,seed,survived,collapse_time,peak,unsafe_time,energy,productivity,prod_per_energy
GSCX_V7,562,1,,0.033568669710258986,0.0,0.2970753241000329,59.12253084673463,199.01528619661207
GSCX_V7,563,1,,0.03219073965237117,0.0,0.28828496711000917,59.12160042378462,205.08041335413606
GSCX_V7,564,1,,0.036378578552254806,0.0,0.3023841084498286,59.10649115918652,195.46824489794636
GSCX_V7,565,1,,0.03387685245866017,0.0,0.2949102988437238,59.11171777215543,200.43965166180828
GSCX_V7,566,1,,0.03471091134476693,0.0,0.277641450452477,59.102688745038925,212.87415274572334
GSCX_V7,567,1,,0.0310693395232938,0.0,0.29682080170812164,59.098359759624735,199.1045075696363
GSCX_V7,568,1,,0.030168208495648188,0.0,0.2992205631296416,59.11803956804873,197.57345134352124
GSCX_V7,569,1,,0.03274155264088001,0.0,0.2953685515683079,59.09141537479053,200.0599415915303
GSCX_V7,570,1,,0.030340340451406406,0.0,0.28349221668865043,59.10047632108205,208.47301136848145
GSCX_V7,571,1,,0.033016991904177104,0.0,0.28814666972389824,59.12668870115816,205.19650132558107
GSCX_V7,572,1,,0.032131663846294636,0.0,0.3003327400465979,59.1087896565102,196.81100851851252
GSCX_V7,573,1,,0.03083027071454763,0.0,0.29399113512671426,59.12357253065995,201.10665004939762
GSCX_V7,574,1,,0.034127096757625854,0.0,0.2885577738170631,59.09704859705248,204.80144274233544
GSCX_V7,575,1,,0.02895761652794361,0.0,0.3101631233873551,59.11101828208027,190.58041925144516
GSCX_V7,576,1,,0.02811036026877521,0.0,0.296681762647239,59.10470751478884,199.2192131669596
GSCX_V7,577,1,,0.03531628021379644,0.0,0.2920624224869845,59.09809086132248,202.34746447605278
GSCX_V7,578,1,,0.02785495006515492,0.0,0.2861773746868009,59.11730298554651,206.57573941220932
GSCX_V7,579,1,,0.030526886997437323,0.0,0.2930998170863326,59.073931882190145,201.54885208693614
GSCX_V7,580,1,,0.030223477127319553,0.0,0.2947658952903543,59.12128065634776,200.57028781277774
GSCX_V7,581,1,,0.02891440208600609,0.0,0.3057637575761059,59.09695232541141,193.27651059961025
GSCX_V7,582,1,,0.0318656885621085,0.0,0.30470080404249655,59.08785216632913,193.92089285122879
GSCX_V7,583,1,,0.030005799792234784,0.0,0.2910287073941326,59.10971040244356,203.10611529908869
GSCX_V7,584,1,,0.03114701862562181,0.0,0.2874962351959946,59.12513763030354,205.65534496248569
GSCX_V7,585,1,,0.0334873266076897,0.0,0.3003465010794888,59.10983390780859,196.8054680129578
GSCX_V7,586,1,,0.03411007230952966,0.0,0.2814922992726934,59.11814422721361,210.01691403261609
GSCX_V7,587,1,,0.031043328528558935,0.0,0.30205473562015434,59.12347612217629,195.73762286842194
GSCX_V7,588,1,,0.030344799669780854,0.0,0.3007919862356164,59.10303296186588,196.49138098738408
GSCX_V7,589,1,,0.031523721831921966,0.0,0.3021939011354594,59.10161250143151,195.57513266743223
GSCX_V7,590,1,,0.03239796019497415,0.0,0.29727815000170527,59.12342134935601,198.8824982600785
GSCX_V7,591,1,,0.03280567135154586,0.0,0.28912219286527596,59.130118162071376,204.51601231839226
GSCX_V7,592,1,,0.03195919027484711,0.0,0.2834872937988697,59.106024981153375,208.49620447042705
GSCX_V7,593,1,,0.028323555707366638,0.0,0.2810418269478078,59.14619122884077,210.45333949302656
GSCX_V7,594,1,,0.02865441555004019,0.0,0.2852210197579726,59.097004485381895,207.19722665718
GSCX_V7,595,1,,0.03256817591448638,0.0,0.2982269121361028,59.096825382389895,198.16060449051315
GSCX_V7,596,1,,0.031666579297672345,0.0,0.29803812249966855,59.10745315499529,198.32178669270485
GSCX_V7,597,1,,0.03007773055750372,0.0,0.29297448693329037,59.10744979835054,201.74947728489303
GSCX_V7,598,1,,0.03138538004944487,0.0,0.2826249240868871,59.10112897295996,209.11506285155335
GSCX_V7,599,1,,0.03265353520328622,0.0,0.28720893090355987,59.098947136472724,205.76987889888184
GSCX_V7,600,1,,0.03134047936836812,0.0,0.2819132774607704,59.13092672222354,209.74863988342392
GSCX_V7,601,1,,0.028766371196294938,0.0,0.28844292884546957,59.09810324278978,204.88664178543394
GSCX_V7,602,1,,0.03269413561149618,0.0,0.2910404942670069,59.11508436100119,203.1163543298939
GSCX_V7,603,1,,0.03156006855285695,0.0,0.29225179524319517,59.12116156952037,202.29528895802963
GSCX_V7,604,1,,0.030450212900524524,0.0,0.2905188238515717,59.12272231974795,203.5073711658933
GSCX_V7,605,1,,0.03485838141271714,0.0,0.29692681260306525,59.08457003098991,198.9869803741428
GSCX_V7,606,1,,0.03087939214446504,0.0,0.2703689135163975,59.12351400437125,218.67718820458364
GSCX_V7,607,1,,0.03176765377242793,0.0,0.2975575802817417,59.13284527225303,198.72740266786627
GSCX_V7,608,1,,0.029941997618400593,0.0,0.292706264648182,59.11548568350554,201.96180478951322
GSCX_V7,609,1,,0.03033358664470952,0.0,0.28535443976466907,59.11618975937286,207.16758288729696
GSCX_V7,610,1,,0.03929042852595223,0.0,0.2913767641558065,59.120857885247965,202.9017579820908
GSCX_V7,611,1,,0.03341610073583468,0.0,0.3108184275168801,59.10497058717082,190.15915777323644
GSCX_V7,612,1,,0.0290757294299975,0.0,0.2950353513936268,59.1280303585556,200.40998435898913
GSCX_V7,613,1,,0.031546394150423526,0.0,0.29528901571292265,59.10033061230044,200.14401913823042
GSCX_V7,614,1,,0.02926930257794681,0.0,0.2930680687798315,59.10941471050571,201.69175971613652
GSCX_V7,615,1,,0.02994993296141686,0.0,0.289214657400706,59.11975853508174,204.4148068496981
GSCX_V7,616,1,,0.031910300951178555,0.0,0.2987789227449011,59.10471289068136,197.8208909445877
GSCX_V7,617,1,,0.034358251223626644,0.0,0.28344559453849405,59.119159205140875,208.57321523315764
GSCX_V7,618,1,,0.02897370001419031,0.0,0.29234954026693516,59.11702317538534,202.21349730597814
GSCX_V7,619,1,,0.029831865003712623,0.0,0.27963685215810025,59.1271436449316,211.44260127795982
GSCX_V7,620,1,,0.03298589872993369,0.0,0.31037831884968886,59.10470547014428,190.42794451225754
GSCX_V7,621,1,,0.029894985688798326,0.0,0.2884199304852956,59.12567290428981,204.99856788609003
GSCX_V7,622,1,,0.029984321090207353,0.0,0.28910987658634507,59.126114446457514,204.5108764185997
GSCX_V7,623,1,,0.02835366214014155,0.0,0.2970023999373498,59.115336124960216,199.03992674264646
GSCX_V7,624,1,,0.02942622330376219,0.0,0.28608246530736825,59.112330748439014,206.62689157932687
GSCX_V7,625,1,,0.032280306838716015,0.0,0.29898602405593144,59.121288576426736,197.73930425466168
GSCX_V7,626,1,,0.03165878317326773,0.0,0.2932940503354015,59.1063373566221,201.5258648700993
GSCX_V7,627,1,,0.03667140607134938,0.0,0.3059774729011193,59.101867574969866,193.15757732567403
GSCX_V7,628,1,,0.029507109123110515,0.0,0.29689882380336,59.10460924661751,199.07323407481744
GSCX_V7,629,1,,0.03213216896879149,0.0,0.2998543464745355,59.1099924663873,197.12901601804217
GSCX_V7,630,1,,0.03163909965579248,0.0,0.2868798478467895,59.10106365407819,206.01329752387588
GSCX_V7,631,1,,0.03303069008127403,0.0,0.28127515690299937,59.11007786501952,210.15036772427743
GSCX_V7,632,1,,0.03387667053873035,0.0,0.2928624842973924,59.0962365656751,201.78834617777954
GSCX_V7,633,1,,0.02833024659680478,0.0,0.2898369426643602,59.110860887445504,203.94522568488588
GSCX_V7,634,1,,0.0325996804281713,0.0,0.2869406389510012,59.10166048943702,205.97173164292582
GSCX_V7,635,1,,0.031573705417797596,0.0,0.30103754570195074,59.11264919584234,196.36304455526337
GSCX_V7,636,1,,0.0294686053791531,0.0,0.2825096448873243,59.10694168306605,209.2209683581571
GSCX_V7,637,1,,0.030105603535883495,0.0,0.27020934008676606,59.13266558207921,218.84019754554416
GSCX_V7,638,1,,0.03219649297105559,0.0,0.2818945685624309,59.104404597898636,209.6684753084924
GSCX_V7,639,1,,0.032661017912334125,0.0,0.2939352432585936,59.097497123772186,201.05617913508982
GSCX_V7,640,1,,0.028447303595714006,0.0,0.29125884362710364,59.10210411524899,202.9195171426191
GSCX_V7,641,1,,0.030815251719160733,0.0,0.2865439420636391,59.12396433925978,206.33472027754158
GSCX_V7,642,1,,0.02852116325080476,0.0,0.301783207073321,59.12095087249349,195.90536945358969
GSCX_V7,643,1,,0.03467697675130063,0.0,0.29807995826765876,59.115447258730214,198.32077072195221
GSCX_V7,644,1,,0.030956964903113206,0.0,0.28923357249864035,59.106084609339376,204.35416225847385
GSCX_V7,645,1,,0.031429190538236916,0.0,0.2958205176000327,59.11011020992839,199.8174788201519
GSCX_V7,646,1,,0.03185679062980232,0.0,0.28385819828526065,59.124717990400036,208.28962538081626
GSCX_V7,647,1,,0.03567385754647018,0.0,0.30471061046321823,59.09559499479438,193.94006237924484
GSCX_V7,648,1,,0.033992119323839894,0.0,0.3020957166945671,59.12462656441563,195.71487810427485
GSCX_V7,649,1,,0.03032729476708574,0.0,0.2902169671400278,59.09852184591085,203.6356530931582
GSCX_V7,650,1,,0.032185776012978506,0.0,0.30625975578011877,59.089372719749804,192.93874370237094
GSCX_V7,651,1,,0.035504443642561,0.0,0.29567515233009534,59.14294130781241,200.02675450305594
GSCX_V7,652,1,,0.031481288399168826,0.0,0.29413547047245847,59.11556879155243,200.98075385337447
GSCX_V7,653,1,,0.03001286372023234,0.0,0.2963751769663419,59.121803403108835,199.4829790024556
GSCX_V7,654,1,,0.03383469671289441,0.0,0.29970743741671985,59.119031760850625,197.25580410403498
GSCX_V7,655,1,,0.03306651013287865,0.0,0.28825319080814915,59.11697602167845,205.08697805165866
GSCX_V7,656,1,,0.027862385289608417,0.0,0.28225814243857306,59.119766338118396,209.45282788974498
GSCX_V7,657,1,,0.03574204604039208,0.0,0.2921821182014768,59.108757185206876,202.30107628334332
GSCX_V7,658,1,,0.03132017494301611,0.0,0.2722280475692563,59.11876096375676,217.16631065191882
GSCX_V7,659,1,,0.029312787247275915,0.0,0.28804557642720763,59.12778106548684,205.27231000597152
GSCX_V7,660,1,,0.031073837259170976,0.0,0.2760587832551181,59.12927972884151,214.1909010009894
GSCX_V7,661,1,,0.02909485453515707,0.0,0.28581900620585526,59.13205035554613,206.88634718039404
GSCX_V7,662,1,,0.02730411713407293,0.0,0.2989884452420414,59.11865878671722,197.72890735335852
GSCX_V7,663,1,,0.03105755546184228,0.0,0.295624781664152,59.12515808565554,200.00068178595623
GSCX_V7,664,1,,0.033476674235260385,0.0,0.306108355696425,59.114893549662256,193.11754238806327
GSCX_V7,665,1,,0.035200090160104565,0.0,0.29644811962120543,59.107191935396884,199.3846066945477
GSCX_V7,666,1,,0.02997963201695506,0.0,0.29181791722156347,59.10347880280212,202.5354685654623
GSCX_V7,667,1,,0.0323168762871693,0.0,0.2812215539040659,59.11373479676591,210.20342774554243
GSCX_V7,668,1,,0.032347949982539925,0.0,0.2936867291282685,59.1061708887198,201.25584449425077
GSCX_V7,669,1,,0.0340919973884882,0.0,0.28794140699754456,59.102058996484544,205.2572410738109
GSCX_V7,670,1,,0.03137350615611505,0.0,0.2879246045898699,59.083105526453764,205.2033913718852
GSCX_V7,671,1,,0.03562575648949721,0.0,0.2963164038573388,59.08604816718519,199.4018798778019
GSCX_V7,672,1,,0.032536520583697465,0.0,0.3025313373134825,59.10694186306262,195.37460876802157
GSCX_V7,673,1,,0.03211968015468551,0.0,0.28411064910641076,59.12811703035812,208.11651026884167
GSCX_V7,674,1,,0.033240066151831144,0.0,0.3045856453087875,59.09998383761738,194.03404117639244
GSCX_V7,675,1,,0.03577803144434038,0.0,0.29051744602951685,59.10263541938762,203.43919452583765
GSCX_V7,676,1,,0.033056985955271095,0.0,0.2945144962821813,59.10713103663502,200.6934517046985
GSCX_V7,677,1,,0.030559112649154157,0.0,0.291336035859633,59.1232521280599,202.93834146081193
GSCX_V7,678,1,,0.03346674275731474,0.0,0.2878985207445606,59.08993560420083,205.24570687663572
GSCX_V7,679,1,,0.02855528844092942,0.0,0.27669001828768897,59.10824722302121,213.62623550784204
GSCX_V7,680,1,,0.03348619781671092,0.0,0.29364487626226166,59.123985393415225,201.34519609075318
GSCX_V7,681,1,,0.029272261173629095,0.0,0.3020082878967531,59.12146605961253,195.76107091492528
GSCX_V7,682,1,,0.032734693366166905,0.0,0.3056537946125061,59.09136547834346,193.32776601032887
GSCX_V7,683,1,,0.03235439784630146,0.0,0.2894928152248344,59.119311716171204,204.21685238039285
GSCX_V7,684,1,,0.03443016471470516,0.0,0.2861399544913825,59.106536001212,206.56512614503453
GSCX_V7,685,1,,0.03303415761345097,0.0,0.2895937882932178,59.096116894568944,204.06555347336294
GSCX_V7,686,1,,0.03150926990580837,0.0,0.2915179134308566,59.130109572523786,202.83525178192266
GSCX_V7,687,1,,0.0325399853313442,0.0,0.30478083000834844,59.10928121794735,193.9402849660458
GSCX_V7,688,1,,0.0349718294762884,0.0,0.2850961125964766,59.11896990722214,207.36505019811943
GSCX_V7,689,1,,0.03201985977858378,0.0,0.2900423535229053,59.1079115919218,203.79062116341325
GSCX_V7,690,1,,0.028869861375136443,0.0,0.283418498876911,59.129665695965826,208.63022604962592
GSCX_V7,691,1,,0.030054212742423984,0.0,0.2840897651070392,59.14030726283583,208.17471911520028
GSCX_V7,692,1,,0.03101975051403829,0.0,0.2782148084357812,59.1328937104797,212.54401888382944
GSCX_V7,693,1,,0.031613651269562185,0.0,0.28892138740956297,59.11240687393701,204.5968531417332
GSCX_V7,694,1,,0.0321229537580122,0.0,0.27998894999828056,59.131936528840136,211.19382146334505
GSCX_V7,695,1,,0.02912105282672575,0.0,0.28469862379226224,59.121473176745766,207.66336057957878
GSCX_V7,696,1,,0.030784756300070926,0.0,0.3007674271346107,59.11036390616055,196.53179957939216
GSCX_V7,697,1,,0.03382275474005247,0.0,0.28916538583884865,59.116717188964444,204.43911989338503
GSCX_V7,698,1,,0.03320616723535725,0.0,0.29187358296701243,59.13495664470641,202.60468878673805
GSCX_V7,699,1,,0.029518645327287762,0.0,0.2953249262553044,59.12454674174551,200.20168053959475
GSCX_V7,700,1,,0.03152339596427372,0.0,0.28200839970075886,59.111960414904175,209.6106366619493
GSCX_V7,701,1,,0.029493959070810705,0.0,0.2893361721903909,59.12536905783334,204.34834817189372
GSCX_V7,702,1,,0.027548796361595986,0.0,0.2925837882623828,59.10637790615585,202.01521777801068
GSCX_V7,703,1,,0.03146009338140217,0.0,0.29555295864088504,59.095290219825685,199.9482268478383
GSCX_V7,704,1,,0.029299503571768235,0.0,0.2849033482016122,59.10911590233889,207.4707653243846
GSCX_V7,705,1,,0.03183720325200297,0.0,0.2982651837510924,59.12532481571198,198.23072835353918
GSCX_V7,706,1,,0.032826768638941205,0.0,0.2950218819787829,59.09628619065139,200.3115348392696
GSCX_V7,707,1,,0.030704448615150214,0.0,0.29185950299997476,59.103159748315655,202.50551699807164
GSCX_V7,708,1,,0.030122734812441647,0.0,0.296290603524085,59.10531568714488,199.4842724833696
GSCX_V7,709,1,,0.03436605981898407,0.0,0.30726413620787424,59.11405516844132,192.38839815675829
GSCX_V7,710,1,,0.03343397397034051,0.0,0.29445710669733544,59.11718001824965,200.7666939356567
GSCX_V7,711,1,,0.03276337147026071,0.0,0.3029302586585456,59.10600515760995,195.11423264296064
GSCX_V7,712,1,,0.0341684348245929,0.0,0.27738699577213766,59.12215522979704,213.13960610188056
GSCX_V7,713,1,,0.032780989537904225,0.0,0.2905260370136805,59.127205206543,203.51774873878523
GSCX_V7,714,1,,0.03205587770641121,0.0,0.28558370227972846,59.11686732872137,207.0036442899424
GSCX_V7,715,1,,0.033880400297044734,0.0,0.2873815659448629,59.123290485164716,205.73097681142548
GSCX_V7,716,1,,0.027622426366090358,0.0,0.28669992004099154,59.129267017688235,206.24096024509925
GSCX_V7,717,1,,0.03277620354636296,0.0,0.3004504122132723,59.11446010370937,196.7528001425894
GSCX_V7,718,1,,0.031185356934349373,0.0,0.303019834479067,59.11190453842653,195.07602347210056
GSCX_V7,719,1,,0.03222770073550111,0.0,0.28812716563313934,59.11148253458798,205.1576157337924
GSCX_V7,720,1,,0.029223580749391534,0.0,0.29437187603127013,59.11447706152172,200.8156406029309
GSCX_V7,721,1,,0.03527871728135722,0.0,0.2978204015810523,59.09795718825329,198.43488450113716
GSCX_V7,722,1,,0.03259674164421128,0.0,0.2870664074739055,59.11907933913981,205.94217084968952
GSCX_V7,723,1,,0.03186255391723258,0.0,0.30207715229554655,59.128174239130935,195.73865018941385
GSCX_V7,724,1,,0.02912259608491368,0.0,0.2757591251801157,59.11296846257801,214.36450456391276
GSCX_V7,725,1,,0.029841046382074264,0.0,0.2830066400848936,59.1219941018289,208.9067375775611
GSCX_V7,726,1,,0.028899271364399876,0.0,0.2865252753515184,59.12809257039741,206.36257060217324
GSCX_V7,727,1,,0.0324164731600835,0.0,0.28632859554058554,59.124660242570535,206.49233418147224
GSCX_V7,728,1,,0.03179844567904399,0.0,0.2914805446279786,59.10871860172853,202.7878686530591
GSCX_V7,729,1,,0.033834908076985505,0.0,0.3126928556630193,59.100705559881156,189.00561461681357
GSCX_V7,730,1,,0.030113312210998545,0.0,0.28097981468907024,59.122899480164996,210.41689181542444
GSCX_V7,731,1,,0.03119793396624438,0.0,0.3017124747976046,59.12379423332613,195.96072080555155
GSCX_V7,732,1,,0.03649701718084551,0.0,0.3036038675570967,59.090349858524576,194.6297658832758
GSCX_V7,733,1,,0.02968064708861771,0.0,0.28486023722734505,59.11261191829423,207.51443685558124
GSCX_V7,734,1,,0.033232862482807754,0.0,0.27919357617206975,59.11681866844554,211.7413275306518
GSCX_V7,735,1,,0.035732995952254154,0.0,0.29047911815775757,59.11245067628166,203.49982762161304
GSCX_V7,736,1,,0.02979059549743402,0.0,0.28290593510209244,59.09473969545887,208.88476399496017
GSCX_V7,737,1,,0.028971583031868496,0.0,0.28627958979370605,59.092647603138396,206.41585884381374
GSCX_V7,738,1,,0.031019523593551913,0.0,0.30079096872892463,59.116057384133946,196.5353462486252
GSCX_V7,739,1,,0.029452852118530833,0.0,0.2879358256888574,59.09241691913931,205.22773285519068
GSCX_V7,740,1,,0.03466006262353492,0.0,0.30868041473475094,59.09401849169651,191.44077654241593
GSCX_V7,741,1,,0.03696050845214007,0.0,0.289407982659359,59.12207978135562,204.2862779174188
GSCX_V7,742,1,,0.030991608960125535,0.0,0.29851262980794674,59.11968426323649,198.04751344432108
GSCX_V7,743,1,,0.029765894091059012,0.0,0.2965349902914991,59.125290409606954,199.38722965576008
GSCX_V7,744,1,,0.030204988577603637,0.0,0.29350019234240593,59.10788395455087,201.3895912006909
GSCX_V7,745,1,,0.034119761010516086,0.0,0.2978241909208763,59.10283786578798,198.44874751306293
GSCX_V7,746,1,,0.029243960919529594,0.0,0.29500661766785524,59.121367693694154,200.40691954867037
GSCX_V7,747,1,,0.028446276520192715,0.0,0.2861815975621441,59.12326786296241,206.59353417555192
GSCX_V7,748,1,,0.036601822622950676,0.0,0.2977258771495425,59.10090617918892,198.50779027513207
GSCX_V7,749,1,,0.03311891683663683,0.0,0.2951852979389249,59.112300127541225,200.25489189341982
GSCX_V7,750,1,,0.032954456785292664,0.0,0.29940837130415304,59.097702047155224,197.38159488446436
GSCX_V7,751,1,,0.02730616866343374,0.0,0.273339268555833,59.12237824451072,216.29668631434686
GSCX_V7,752,1,,0.031752976132684886,0.0,0.2852342563318035,59.11898665576705,207.2646785445407
GSCX_V7,753,1,,0.03273462511500454,0.0,0.287162059928451,59.106808250078224,205.8308401150708
GSCX_V7,754,1,,0.03083392872761779,0.0,0.2988682516347384,59.11074673749012,197.7819531395068
GSCX_V7,755,1,,0.02838384350556501,0.0,0.2935909578916322,59.13587497029432,201.4226704853062
GSCX_V7,756,1,,0.030299937189417474,0.0,0.298388813936527,59.13433358425598,198.17878762256882
GSCX_V7,757,1,,0.03245276146179578,0.0,0.302576467284859,59.11512334896734,195.3725075980255
GSCX_V7,758,1,,0.03172685465456309,0.0,0.2971590006075384,59.10668774037189,198.90593056452255
GSCX_V7,759,1,,0.032868886806518394,0.0,0.28820826896905516,59.10049391681213,205.06175594183236
GSCX_V7,760,1,,0.03181613439663217,0.0,0.29220583119300936,59.12659599572492,202.34570799623978
GSCX_V7,761,1,,0.030899504863294937,0.0,0.2906058198081169,59.13390541767882,203.4849310768766
GSCX_V7,762,1,,0.03111901010825973,0.0,0.29139940695291244,59.09383008701049,202.79324004858486
GSCX_V7,763,1,,0.030245801514856663,0.0,0.2995974210135962,59.13029861162511,197.36584585478067
GSCX_V7,764,1,,0.031231363900693285,0.0,0.29689526116164905,59.12719116244823,199.1516830950827
GSCX_V7,765,1,,0.03068721412501265,0.0,0.28975781335318895,59.10965593748142,203.9967621561088
GSCX_V7,766,1,,0.03127024760240473,0.0,0.28843808907030444,59.117169390738226,204.95618098264654
GSCX_V7,767,1,,0.030805944832496795,0.0,0.2931705101865863,59.113900104322234,201.63658297372072
GSCX_V7,768,1,,0.029268669387466136,0.0,0.28661522881874246,59.109805903423045,206.23400208287782
GSCX_V7,769,1,,0.02902555023351689,0.0,0.29323768085952867,59.11227218768766,201.58484343770166
GSCX_V7,770,1,,0.029443748079317298,0.0,0.28969976255105806,59.11614680231926,204.06004505385224
GSCX_V7,771,1,,0.030082330767711735,0.0,0.2938620491335155,59.09889743988837,201.11102271639677
GSCX_V7,772,1,,0.029723792315187337,0.0,0.29188673452623587,59.11664408061333,202.53282141798354
GSCX_V7,773,1,,0.03284857953985447,0.0,0.286390564608032,59.13168907534901,206.47219628135198
GSCX_V7,774,1,,0.0306272421821687,0.0,0.28395366009328304,59.110155531811365,208.16831628169354
GSCX_V7,775,1,,0.030804241530816356,0.0,0.2925033080378779,59.10543958627367,202.0675929468537
GSCX_V7,776,1,,0.030839273120923008,0.0,0.2757447655388424,59.11262009960514,214.37440442329597
GSCX_V7,777,1,,0.029961048689927588,0.0,0.28775709897257723,59.1098034535518,205.41562122771205
GSCX_V7,778,1,,0.03110350269831084,0.0,0.2782452100870557,59.14783974723439,212.57451122394542
GSCX_V7,779,1,,0.033213477653026964,0.0,0.2959648770148532,59.12116161833975,199.75735639609476
GSCX_V7,780,1,,0.028736921952029742,0.0,0.30003999990081825,59.0998696777835,196.97330189423528
GSCX_V7,781,1,,0.029980882165752294,0.0,0.2956694671225316,59.10913849426422,199.91627430996073
GSCX_V7,782,1,,0.03151065290511499,0.0,0.2964624514785042,59.10503179843132,199.3676814864671
GSCX_V7,783,1,,0.03283240645195027,0.0,0.29006365140399953,59.11186158516578,203.78927554437257
GSCX_V7,784,1,,0.030737205229051504,0.0,0.280289821388518,59.129246596678094,210.95752279837438
GSCX_V7,785,1,,0.03032527842953052,0.0,0.29405295791211633,59.11771120491373,201.0444357493517
GSCX_V7,786,1,,0.0276898369438145,0.0,0.28910890506856457,59.11718686243862,204.4806839967029
GSCX_V7,787,1,,0.03185056014516538,0.0,0.2893482620733433,59.10593086393303,204.2726306221199
GSCX_V7,788,1,,0.03586491686190356,0.0,0.3074308728378675,59.10264565619313,192.24694292533093
GSCX_V7,789,1,,0.030641754133822252,0.0,0.2802276450474648,59.106006293250225,210.92139596832956
GSCX_V7,790,1,,0.034720515399526954,0.0,0.2937535240454126,59.13433086682379,201.30594469524053
GSCX_V7,791,1,,0.02972865915280288,0.0,0.29707906857546224,59.09294424028178,198.9131860575972
GSCX_V7,792,1,,0.028183546600632468,0.0,0.28874246506059204,59.11874185186174,204.74557365405263
GSCX_V7,793,1,,0.03181220967575104,0.0,0.29012130136107345,59.11673621864625,203.76558266332304
GSCX_V7,794,1,,0.033478760691403035,0.0,0.28690000293434925,59.1162289213266,206.05168389908437
GSCX_V7,795,1,,0.029537497917637892,0.0,0.27770254763767294,59.13499056596711,212.94363647746837
GSCX_V7,796,1,,0.03375386072744995,0.0,0.29730775408459637,59.10215393029072,198.79116141277143
GSCX_V7,797,1,,0.03289698986926038,0.0,0.2945393641594136,59.101339650093244,200.65684469071155
GSCX_V7,798,1,,0.03748689367496624,0.0,0.302674924383525,59.120861952793945,195.32791452044071
GSCX_V7,799,1,,0.03227554936186946,0.0,0.2852381510970843,59.09971439552104,207.19428295624957
GSCX_V7,800,1,,0.03194387496259397,0.0,0.30987668392493417,59.11130379432239,190.75750667928358
GSCX_V7,801,1,,0.03387979150982102,0.0,0.30346968230888094,59.10240014245402,194.75553372591008
GSCX_V7,802,1,,0.03331205629823798,0.0,0.28676784443645653,59.12925426674965,206.1920651415983
GSCX_V7,803,1,,0.026593330231608474,0.0,0.27176647908775703,59.105993404517896,217.48816625741253
GSCX_V7,804,1,,0.031334251290174725,0.0,0.29312784533315683,59.1080442642025,201.64595415825067
GSCX_V7,805,1,,0.03099402397875733,0.0,0.2967828813323022,59.10036426724301,199.13670156040013
GSCX_V7,806,1,,0.03444175314209818,0.0,0.29401485597012844,59.123467523448056,201.09006780380125
GSCX_V7,807,1,,0.029598171818274246,0.0,0.29959372550209,59.10286574063974,197.27671347025827
GSCX_V7,808,1,,0.029493126719648717,0.0,0.30242235639921444,59.10607104149412,195.44213446980967
GSCX_V7,809,1,,0.03033458709131971,0.0,0.30448463152564037,59.10243766607345,194.1064715674821
GSCX_V7,810,1,,0.03020824892046397,0.0,0.2884416778791022,59.11492520196251,204.94585051538272
GSCX_V7,811,1,,0.03455148270276127,0.0,0.2856000196668522,59.12176748431662,207.00897481124903
GSCX_V7,812,1,,0.03184233937213606,0.0,0.2862182646758542,59.125620004344746,206.57528569928954
GSCX_V7,813,1,,0.0334291695639708,0.0,0.28750155815705075,59.1056759875923,205.58384504379399
GSCX_V7,814,1,,0.030203987734450394,0.0,0.28935890054777536,59.1301122610719,204.3486892740677
GSCX_V7,815,1,,0.029925509941681566,0.0,0.30130094433791577,59.09695499237619,196.13929497000956
GSCX_V7,816,1,,0.031212468948120648,0.0,0.2692327785095481,59.13876710650259,219.65663770300782
GSCX_V7,817,1,,0.033554344718477964,0.0,0.30058054974662174,59.12354099757543,196.69782642528452
GSCX_V7,818,1,,0.028762521662146975,0.0,0.30256337947695916,59.11663229654941,195.38594592431605
GSCX_V7,819,1,,0.03157288289952001,0.0,0.28840921499284217,59.10979844771381,204.95114292457563
GSCX_V7,820,1,,0.02932337951489679,0.0,0.2893316663607359,59.104942620164,204.28093184308284
GSCX_V7,821,1,,0.030095109141456168,0.0,0.3037333323444809,59.13221437026591,194.68463905211473
GSCX_V7,822,1,,0.03099257050616835,0.0,0.2957739773694879,59.11777726644048,199.87484224386074
GSCX_V7,823,1,,0.031093100689982053,0.0,0.28687929424331743,59.12232865989599,206.0878203488029
GSCX_V7,824,1,,0.03254489421019432,0.0,0.30998018276135475,59.105238447131164,190.67424804365774
GSCX_V7,825,1,,0.02941931148686434,0.0,0.29520267450579235,59.11064805032272,200.23750783777322
GSCX_V7,826,1,,0.031637409783991745,0.0,0.2906176456981085,59.09305439357744,203.3360845942121
GSCX_V7,827,1,,0.03363375562517981,0.0,0.2872726497725361,59.09832672931356,205.7220782082312
GSCX_V7,828,1,,0.03436449664758101,0.0,0.2856992913300729,59.113926332220274,206.90960012573296
GSCX_V7,829,1,,0.03346093079889453,0.0,0.29340280256428436,59.12094919671334,201.50096890181888
GSCX_V7,830,1,,0.03068225979564986,0.0,0.29401134124881534,59.120385707687674,201.08198974737303
GSCX_V7,831,1,,0.030627361559936773,0.0,0.2810663344075681,59.117169827150775,210.3317344691112
GSCX_V7,832,1,,0.03047016941805972,0.0,0.3011587623584559,59.09140406734312,196.21346365076298
GSCX_V7,833,1,,0.030698779793166688,0.0,0.29603574759747736,59.098257185986206,199.63216424359163
GSCX_V7,834,1,,0.03518447307954653,0.0,0.3041673735004453,59.09162362280756,194.27337899029354
GSCX_V7,835,1,,0.031688508095053164,0.0,0.28873290100902904,59.10736888467318,204.71296645930852
