controller,seed,survived,collapse_time,peak_A,min_temp,max_density,unsafe_time,control_energy,fusion_yield,yield_per_energy
GSCX_V7,602,1,,0.03252780814528824,0.9668656134419873,1.1394348777080079,0.0,0.2887490104754219,59.61470949846367,206.45857519598133
GSCX_V7,603,1,,0.03141111763424972,0.9668221190987092,1.1392966025477167,0.0,0.2900457057364525,59.64459381890466,205.6386025844547
GSCX_V7,604,1,,0.03029412886466204,0.9670182424347117,1.1393735511825314,0.0,0.2882976067115038,59.66616470136267,206.96031845352644
GSCX_V7,605,1,,0.03464943937585277,0.9658750594824917,1.1399459515070351,0.0,0.2945416086053516,59.52528820226618,202.0946659523675
GSCX_V7,606,1,,0.030687075438667496,0.9674183798565432,1.1393329736655382,0.0,0.26821149265308625,59.697325022546586,222.57556605594652
GSCX_V7,607,1,,0.031672236273770873,0.9671417148719076,1.1389811290846374,0.0,0.2953768277026809,59.66374001076188,201.99194457063498
GSCX_V7,608,1,,0.02979993512629143,0.9667837799443083,1.139226626779312,0.0,0.29040021792933995,59.62491265678447,205.31979237692093
GSCX_V7,609,1,,0.03016146069262358,0.9671264684270714,1.1394337133846848,0.0,0.2831785335490833,59.629584074857185,210.5724015056713
GSCX_V7,610,1,,0.03911895816227038,0.966730037915195,1.1392646334744756,0.0,0.2890884860263515,59.68713664027167,206.46666788508583
GSCX_V7,611,1,,0.033200002172086636,0.9661077832455761,1.139382456724352,0.0,0.3083442868955632,59.56337938006764,193.17166465636575
GSCX_V7,612,1,,0.02886402414053048,0.9671084629942291,1.138943986786201,0.0,0.29288371457314877,59.64842319281482,203.65906337977128
GSCX_V7,613,1,,0.03134911248250624,0.966179016444026,1.1394999230206153,0.0,0.2929149125096287,59.58668649254585,203.42660528477023
GSCX_V7,614,1,,0.029105324886445624,0.9667416725299558,1.1396157238613804,0.0,0.29080203456714604,59.625228411007235,205.03717690531707
GSCX_V7,615,1,,0.02978749408900316,0.9672701439645406,1.1392612573610015,0.0,0.28695006018317826,59.631140641827514,207.81016876578119
GSCX_V7,616,1,,0.03174845604194544,0.9665992316685776,1.1393607290162824,0.0,0.29639306816239863,59.5797266806563,201.0159240532429
GSCX_V7,617,1,,0.03420967296441609,0.9670818212549307,1.1394022276010176,0.0,0.2812127106996788,59.65947013404755,212.15068754701565
GSCX_V7,618,1,,0.02881139815634991,0.9667160768489569,1.1392348405229649,0.0,0.29012437952407427,59.62931738280045,205.53018424403825
GSCX_V7,619,1,,0.02964889232970741,0.9672467150909019,1.1393891894121961,0.0,0.27748614199710137,59.70131172500683,215.15060564891152
GSCX_V7,620,1,,0.03282144447173691,0.9659210016684161,1.1393595134205676,0.0,0.3081039902600387,59.57935763014605,193.37418313371109
GSCX_V7,621,1,,0.029720454075971358,0.9671336206487069,1.1392179302128527,0.0,0.2862774313382225,59.646116651895575,208.3507462139966
GSCX_V7,622,1,,0.02982316418958081,0.9670290656057533,1.1390680745883401,0.0,0.28683243434344474,59.65840653844531,207.99044733909568
GSCX_V7,623,1,,0.028209416898639213,0.9666489196341819,1.1392429054384816,0.0,0.29481094831263743,59.620529705791185,202.23309156189293
GSCX_V7,624,1,,0.02926980502145829,0.9665836917693621,1.1393897984299377,0.0,0.2839470604205263,59.64114001231877,210.04316689860048
GSCX_V7,625,1,,0.03210768997329126,0.9668404762529865,1.1391209747306956,0.0,0.2966627167249697,59.63880183119507,201.03234504338712
GSCX_V7,626,1,,0.031496697187539384,0.9665590147490946,1.139521890570941,0.0,0.2910013488379304,59.59316476491562,204.78655785653672
GSCX_V7,627,1,,0.03649125893522817,0.9661415311856777,1.1394265235221082,0.0,0.30337716342912835,59.56319793837301,196.33382113797
GSCX_V7,628,1,,0.029337618659664253,0.9662407139481396,1.1392347999700245,0.0,0.29464842367848876,59.582392737930654,202.21520886441226
GSCX_V7,629,1,,0.031943760571121915,0.9665382853254378,1.1392517790449157,0.0,0.2976057393040161,59.59510752992757,200.248514928001
GSCX_V7,630,1,,0.03152038449436196,0.9662546773031582,1.1394632345787565,0.0,0.2847060556087477,59.599016542837575,209.33526055871891
GSCX_V7,631,1,,0.03283946952358421,0.9669752093855501,1.139594537571259,0.0,0.2789343915067366,59.6346529919866,213.7945502383552
GSCX_V7,632,1,,0.03368532491063951,0.9663275798315879,1.1394528401323287,0.0,0.290459746539182,59.54917817804729,205.01697285960188
GSCX_V7,633,1,,0.02812884025210859,0.9665522283996248,1.139424338311246,0.0,0.28766395016315616,59.61855109829937,207.25068559071948
GSCX_V7,634,1,,0.03246821539218101,0.9663564536328376,1.1395452164166324,0.0,0.28469160199024185,59.61608802168892,209.40585319522867
GSCX_V7,635,1,,0.031406921243661554,0.9663946104296506,1.1392571843347599,0.0,0.29864333830265444,59.61836576058097,199.630656085592
GSCX_V7,636,1,,0.029352694983133875,0.9666468835676826,1.1394879648800262,0.0,0.28033460750505257,59.625410652063785,212.69371973025275
GSCX_V7,637,1,,0.029933834090530874,0.9675114095811417,1.139233161945115,0.0,0.26817997698854407,59.73683448533051,222.7490468653939
GSCX_V7,638,1,,0.03203950429420187,0.9665024161513629,1.139514776773831,0.0,0.27977810578324763,59.63307793914969,213.14418996104365
GSCX_V7,639,1,,0.03246094213994744,0.9661382940409682,1.1397769912784637,0.0,0.29165054195617246,59.57864887865335,204.2809462131071
GSCX_V7,640,1,,0.02829146341816239,0.9665174941797554,1.13957814099141,0.0,0.2889154441945488,59.60462972534195,206.3047535766238
GSCX_V7,641,1,,0.030606020298568383,0.9672495613450076,1.1391663394842964,0.0,0.2843162103588398,59.64933786717869,209.79928503582354
GSCX_V7,642,1,,0.028426907863798746,0.9665350923397417,1.1390753952208226,0.0,0.2996505416438297,59.64571503173573,199.05091612876453
GSCX_V7,643,1,,0.034511345051124374,0.9667740192611107,1.139213736937034,0.0,0.29567385312722544,59.61644909253292,201.6290864422546
GSCX_V7,644,1,,0.030745859108260845,0.9665479368262185,1.1395854683857018,0.0,0.2869420447602209,59.60902075913559,207.73888539481254
GSCX_V7,645,1,,0.03127207824434249,0.966652201797296,1.1394794588407755,0.0,0.2934591193541077,59.59603248276938,203.08120739562213
GSCX_V7,646,1,,0.031653657176339535,0.9671066912356562,1.1392169816827784,0.0,0.2817254416025115,59.680159070112516,211.83801689617252
GSCX_V7,647,1,,0.035509586524704755,0.9660206909114933,1.1395640669770326,0.0,0.3022284974761933,59.560694282740776,197.07173407881785
GSCX_V7,648,1,,0.033838975281904375,0.9666317312449381,1.139094280228666,0.0,0.299717495250371,59.669411173839194,199.08551192484921
GSCX_V7,649,1,,0.030200033183632003,0.9661294725713897,1.1397089079453093,0.0,0.2878661349114821,59.59970491279491,207.03965308070005
GSCX_V7,650,1,,0.03201791352516119,0.9657161471597981,1.1394738774644968,0.0,0.3038388929337708,59.51164367973772,195.86578567755632
GSCX_V7,651,1,,0.035272007773944763,0.9674227510810224,1.1388929989849705,0.0,0.2934766907127283,59.70393861656044,203.43673042015226
GSCX_V7,652,1,,0.031267434513150574,0.9667288741376323,1.1394490930387846,0.0,0.2918654425076366,59.63245546690439,204.31488822466275
GSCX_V7,653,1,,0.029870794509971287,0.9669323281997692,1.13912223036185,0.0,0.29420443081113096,59.62770826129461,202.67440532498003
GSCX_V7,654,1,,0.033643175981816154,0.9669368740611002,1.1392682089507147,0.0,0.29739075625067474,59.614385473133524,200.45809770370147
GSCX_V7,655,1,,0.03295099650722378,0.9668661641967407,1.1394639016157733,0.0,0.28599933575921394,59.64497605732608,208.5493509642012
GSCX_V7,656,1,,0.027721153202882848,0.9671281063280184,1.139389568333211,0.0,0.2801419863215442,59.65650812174266,212.9509706564247
GSCX_V7,657,1,,0.035553073827299254,0.9667193214733626,1.1395785668922986,0.0,0.28987924185290037,59.60092448044066,205.6060444130704
GSCX_V7,658,1,,0.03111560683033669,0.9671639617475842,1.1393585260620542,0.0,0.27006620215380783,59.67562979330272,220.96667075115766
GSCX_V7,659,1,,0.029206540404878776,0.9670219181784377,1.1391070788577178,0.0,0.2860084303625604,59.690208635056706,208.7008706375863
GSCX_V7,660,1,,0.030941546933117396,0.9675106147624625,1.1395557351360008,0.0,0.27391456877796627,59.71274028727418,217.99767838445766
GSCX_V7,661,1,,0.028997359139833204,0.9672994897180294,1.139033462394081,0.0,0.2838262803516008,59.71176471487167,210.38137987264614
GSCX_V7,662,1,,0.027120516768390456,0.9666417744337705,1.1391538626899393,0.0,0.29677305105230845,59.62003030455907,200.89435308314515
GSCX_V7,663,1,,0.030870767072881954,0.9668715528133401,1.13918888849764,0.0,0.29336744777457513,59.65045858722494,203.3301882550051
GSCX_V7,664,1,,0.033259996087368286,0.9663788335855598,1.138926502536663,0.0,0.30378014242308127,59.611508934516756,196.23240763137863
GSCX_V7,665,1,,0.035070258608698314,0.9664115445212862,1.139473856157018,0.0,0.2941540651935875,59.59681576381441,202.60408613421237
GSCX_V7,666,1,,0.029804192626765015,0.9663142084443388,1.1395021966713963,0.0,0.2894865008337685,59.60077400276976,205.88446654757755
GSCX_V7,667,1,,0.03211547910821698,0.9669076999684258,1.1394815414464807,0.0,0.27901344553424046,59.63627811807027,213.73979949296717
GSCX_V7,668,1,,0.03217051677419792,0.9665582175233989,1.1394430857932922,0.0,0.29134992169554175,59.589217650252834,204.52800226936415
GSCX_V7,669,1,,0.03393296615506423,0.9662849551881912,1.1395588656254607,0.0,0.2856041575152519,59.615435793538296,208.73448098044653
GSCX_V7,670,1,,0.031150617238961016,0.9661212202510591,1.1399705331499663,0.0,0.28560380057994667,59.52781031835247,208.42793404376079
GSCX_V7,671,1,,0.03543447216917402,0.9658206585063126,1.139767128652665,0.0,0.2939356880785182,59.54010634507036,202.5616778000904
GSCX_V7,672,1,,0.03237745696856782,0.9662939041671229,1.1393003984826793,0.0,0.3001597347675111,59.58918062941136,198.52489700872533
GSCX_V7,673,1,,0.03192599311342953,0.9673280498464115,1.1392257383270004,0.0,0.2818733791521421,59.68182610701436,211.73275062299564
GSCX_V7,674,1,,0.033069668245408815,0.9657897630513077,1.139436314624798,0.0,0.3021597538061575,59.58878183541618,197.20952538382804
GSCX_V7,675,1,,0.03560829601021182,0.9664194813644328,1.139767650176094,0.0,0.28810497791580303,59.61781249545935,206.93086499168865
GSCX_V7,676,1,,0.032947040987190444,0.9666048653090066,1.1392601262724582,0.0,0.2922659708184249,59.587615925218905,203.8814698627957
GSCX_V7,677,1,,0.03040010883862872,0.9668802164620307,1.1392159591150395,0.0,0.2891055167867544,59.65575048786176,206.345942286249
GSCX_V7,678,1,,0.033308714457684664,0.9662893223474106,1.1397340767471964,0.0,0.28553398384878687,59.54294275160407,208.53189431421563
GSCX_V7,679,1,,0.02840950100643644,0.9667625103174897,1.139621485198255,0.0,0.2745500357670159,59.65319259154866,217.27621417938673
GSCX_V7,680,1,,0.033276721620246155,0.9668042890059704,1.1391034609829311,0.0,0.2915082197111892,59.66229221548245,204.66761475859946
GSCX_V7,681,1,,0.029081581935232515,0.9663660778282943,1.1393397235013838,0.0,0.29982341977487525,59.64276506109376,198.92630437925993
GSCX_V7,682,1,,0.0325549681203695,0.9659083308682649,1.1395671667087275,0.0,0.30329217345562187,59.528095172823605,196.2730996263599
GSCX_V7,683,1,,0.032156254800594315,0.9668002090480508,1.1391626563175115,0.0,0.28720645866297245,59.64080359560201,207.6582945438921
GSCX_V7,684,1,,0.03428202297140339,0.9666994080903819,1.1396693920920842,0.0,0.28385063606729993,59.60883683496143,210.00071534392362
GSCX_V7,685,1,,0.032818146485570916,0.9663362323574151,1.139744976364411,0.0,0.28730244212198564,59.58005820587199,207.3774854068154
GSCX_V7,686,1,,0.03133137079788519,0.9671541955949778,1.1390432613521269,0.0,0.2892598888160474,59.6807819978883,206.32235612010302
GSCX_V7,687,1,,0.03236374240719125,0.9660429796172868,1.1392204965404926,0.0,0.3023409991169889,59.604362025726964,197.14283541651128
GSCX_V7,688,1,,0.03478156455645568,0.9672035331784121,1.1393389605879591,0.0,0.2829532273729362,59.64549374877471,210.79630047606713
GSCX_V7,689,1,,0.031858865273621015,0.9665261137363936,1.1393162404692319,0.0,0.2878164259750642,59.60638052160234,207.09860499646362
GSCX_V7,690,1,,0.028765813429154224,0.9671894253876535,1.1391562837539269,0.0,0.2813345398179146,59.71257552234369,212.24758022510596
GSCX_V7,691,1,,0.02985000231491678,0.9673952469469012,1.1389550996980662,0.0,0.28195300950597396,59.7439461121749,211.89327258808984
GSCX_V7,692,1,,0.030840457070129567,0.9674956402521606,1.1392487137356133,0.0,0.2761299045686416,59.72157986092857,216.28073836458364
GSCX_V7,693,1,,0.031490548710967965,0.96684016658836,1.1392746971469634,0.0,0.28662453971552526,59.609712195670454,207.97141810279624
GSCX_V7,694,1,,0.031923847049056334,0.9673988830923475,1.1392173078586665,0.0,0.27785544483870805,59.697225674507784,214.849939306791
GSCX_V7,695,1,,0.02901568754644851,0.9670438853879104,1.1395112005337549,0.0,0.28256603263946495,59.66448835152278,211.15237236068722
GSCX_V7,696,1,,0.03066435017762184,0.9662775318979906,1.1394640207670566,0.0,0.2985907250195373,59.62055347539427,199.67315887598326
GSCX_V7,697,1,,0.03361221384511526,0.9670763732881592,1.1392708338192021,0.0,0.286752195340372,59.636494539577214,207.97223282220054
GSCX_V7,698,1,,0.03303203681738189,0.967190551200265,1.139045694699068,0.0,0.28971711962143004,59.70710088284985,206.08758210346986
GSCX_V7,699,1,,0.029330958888864545,0.9671381318004029,1.1390281475891075,0.0,0.29305338512383317,59.615632524488575,203.42925674060385
GSCX_V7,700,1,,0.03138369010578126,0.9667786796920376,1.139568382061088,0.0,0.27979460074229406,59.64366849788262,213.1694754883715
GSCX_V7,701,1,,0.029382693459299194,0.9670964696262435,1.1391331033066185,0.0,0.28712815187124535,59.66401609293001,207.795771666057
GSCX_V7,702,1,,0.027470598826636983,0.9664682863488072,1.1393538095458804,0.0,0.2904918474151014,59.595487303775,205.15373367246914
GSCX_V7,703,1,,0.03125092626351457,0.9661213753135253,1.1395349240734387,0.0,0.29318497989255354,59.56999459746607,203.18228585964738
GSCX_V7,704,1,,0.029123009235494924,0.9666136807347597,1.1395281876935852,0.0,0.28260566532500936,59.631835511776075,211.00721824592415
GSCX_V7,705,1,,0.0316443572576445,0.9666977370162464,1.1389880135792112,0.0,0.2959747983808441,59.65025532418724,201.5382912632118
GSCX_V7,706,1,,0.03264236784086893,0.9661405272040323,1.1397682549916017,0.0,0.2926972460731861,59.584421302005296,203.57014593685872
GSCX_V7,707,1,,0.030508859203894605,0.9665905634773064,1.1396501635793836,0.0,0.28947291896014116,59.58545418906622,205.84120337498516
GSCX_V7,708,1,,0.029939801773028973,0.966437566603526,1.139268280576546,0.0,0.2940662302419461,59.573636736755006,202.5857796903588
GSCX_V7,709,1,,0.03413084932642902,0.9664993452322176,1.1391574337500048,0.0,0.3048556374276227,59.59003174696112,195.46967231543815
GSCX_V7,710,1,,0.03321423408201915,0.9666351826515994,1.1393165327029202,0.0,0.2922768792995312,59.645384768172256,204.07151159902372
GSCX_V7,711,1,,0.03261624413287755,0.9663156023786909,1.1393104608547315,0.0,0.3005612056280742,59.58244235394946,198.23730088919632
GSCX_V7,712,1,,0.03400359074396305,0.967132204968265,1.139577196373441,0.0,0.27527018638139855,59.701259796606806,216.8824033017719
GSCX_V7,713,1,,0.0326749014458893,0.9670583346426448,1.1392455369106236,0.0,0.2883248310071773,59.67140204799911,206.95894152645755
GSCX_V7,714,1,,0.031857169635574376,0.966901506380783,1.139327288319404,0.0,0.28331401825433067,59.66624994014772,210.6011206123386
GSCX_V7,715,1,,0.03370351265059652,0.9668873198084154,1.1392182954852152,0.0,0.2850973801227398,59.67309656771501,209.30776821841312
GSCX_V7,716,1,,0.027467271340698592,0.9671372642905399,1.1391479700644376,0.0,0.2846674807344601,59.701398927758625,209.72328333395146
GSCX_V7,717,1,,0.03261287029321287,0.9665404479826035,1.1391829165591456,0.0,0.29808221433790777,59.620226361222024,200.01269211461064
GSCX_V7,718,1,,0.031004854368064393,0.9664587287241485,1.1391870843503729,0.0,0.3007936242942686,59.61358712099393,198.18766791574626
GSCX_V7,719,1,,0.03208493299083638,0.9669625201060156,1.1394617538594878,0.0,0.28583615652458055,59.62138915136026,208.5858894399429
GSCX_V7,720,1,,0.029095080225525344,0.9665370084075876,1.1394094303688354,0.0,0.29217738474667293,59.62215553365986,204.0614997676588
GSCX_V7,721,1,,0.03516891715779893,0.9662762622525224,1.1395307429118084,0.0,0.2954763393621925,59.571042213876666,201.61019369894376
GSCX_V7,722,1,,0.03240984883776029,0.9669176293335106,1.1393784709678976,0.0,0.2847310310713717,59.67012588650633,209.56664067283398
GSCX_V7,723,1,,0.03170616619226826,0.9667296619297409,1.1390669331477556,0.0,0.29980491114892927,59.66275887741326,199.0052746293081
GSCX_V7,724,1,,0.029010146518103484,0.9670081346797843,1.1397604309497962,0.0,0.2734805026326244,59.65826262795586,218.14448136345692
GSCX_V7,725,1,,0.029687494093564408,0.9673214928387134,1.139267082002777,0.0,0.2807946663617685,59.65603526235736,212.45430272184652
GSCX_V7,726,1,,0.028731715186806922,0.9671179518321523,1.139222572304336,0.0,0.2844047567208201,59.68878913307228,209.87268149594215
GSCX_V7,727,1,,0.03225909547847073,0.9669873078832399,1.1391823849752862,0.0,0.28430209632190884,59.671468730175526,209.88754318829686
GSCX_V7,728,1,,0.03166138315712059,0.9664505740422629,1.1393821261824366,0.0,0.2892270582804136,59.61996435767931,206.13549958296295
GSCX_V7,729,1,,0.03365803673860842,0.9658727025058601,1.1393836102921406,0.0,0.3103551714428887,59.54777200951174,191.86975857626365
GSCX_V7,730,1,,0.029911715397445127,0.9669722103106967,1.1391200639511585,0.0,0.2788769845861748,59.67533661733434,213.9844436854552
GSCX_V7,731,1,,0.031041156016636585,0.966664963532605,1.139096595298771,0.0,0.29943759540874837,59.63742048129088,199.16477154686547
GSCX_V7,732,1,,0.03635081344935342,0.9658483215285091,1.139647753466894,0.0,0.301218056939665,59.545339011085474,197.68183693360308
GSCX_V7,733,1,,0.029519632956636527,0.9667151101031629,1.1395799743762323,0.0,0.28275333122399027,59.65020720365276,210.96199551204342
GSCX_V7,734,1,,0.03309377250269836,0.9670899234986309,1.139550577833167,0.0,0.2770257981044345,59.64553700463444,215.30679524237732
GSCX_V7,735,1,,0.03554433947371509,0.9666835335086363,1.1393391261830077,0.0,0.28805753208434776,59.629490045723216,207.00548743595178
GSCX_V7,736,1,,0.02969597786345036,0.9666270712119066,1.1399234804445606,0.0,0.2805993806263204,59.57689423121522,212.32011947394423
GSCX_V7,737,1,,0.02884316040784487,0.9664289530156428,1.1397621905593704,0.0,0.2840852816121309,59.552014938132075,209.6272442928344
GSCX_V7,738,1,,0.030853102433494022,0.9663972446690926,1.139276048692836,0.0,0.29851271633095855,59.642114317487696,199.79756591530062
GSCX_V7,739,1,,0.02934124112211543,0.9661582159496233,1.139746219785553,0.0,0.2857307919152355,59.56429761756811,208.46299766941243
GSCX_V7,740,1,,0.034494691539543244,0.9657881137412895,1.1394170873067604,0.0,0.30618923055322456,59.5204352227662,194.39101408247868
GSCX_V7,741,1,,0.036810026265647874,0.9669289622376698,1.1390198799840574,0.0,0.2873259061162535,59.66798047144394,207.66655214039562
GSCX_V7,742,1,,0.030843460478397346,0.9665984539978348,1.1392071596599114,0.0,0.29635472842839794,59.636819478040174,201.2345799004668
GSCX_V7,743,1,,0.02962206105311985,0.9668582408735792,1.1388894255250583,0.0,0.2942856736608173,59.64869768641224,202.6897767115613
GSCX_V7,744,1,,0.030044428521099075,0.9666624429329354,1.1395804425258067,0.0,0.2911867563307673,59.59751752222667,204.67111234226957
GSCX_V7,745,1,,0.033926826465634524,0.9664332083319848,1.1393772591673654,0.0,0.2954147241508804,59.582733238012196,201.6918188745698
GSCX_V7,746,1,,0.029111854917771834,0.9667947162133317,1.1390570597742562,0.0,0.29277219206137867,59.64790653448213,203.73487628989804
GSCX_V7,747,1,,0.028308198332743787,0.9668332540516829,1.1390684081795872,0.0,0.2840475293391646,59.67492677203832,210.08782122056812
GSCX_V7,748,1,,0.03644317292925331,0.9664257895672245,1.139556184840902,0.0,0.2953900187236789,59.55430928692625,201.61246254235675
GSCX_V7,749,1,,0.03293834981058746,0.9667487709065358,1.1394345810849784,0.0,0.2928602471658754,59.608421248539535,203.53879238256144
GSCX_V7,750,1,,0.032735161997224295,0.966342492202422,1.1393645654295945,0.0,0.29701387502226334,59.539777105906886,200.46126431293044
GSCX_V7,751,1,,0.027120693691570892,0.9672205414963082,1.1394222490629091,0.0,0.2713250909073822,59.68207212564602,219.96517795714487
GSCX_V7,752,1,,0.03163120292473289,0.9667266170527281,1.1393359169036967,0.0,0.28297448190369723,59.67972987522356,210.90145395029822
GSCX_V7,753,1,,0.032553392730872814,0.9667076917798737,1.1394788462046568,0.0,0.2848404160025905,59.60487151417701,209.25707152589558
GSCX_V7,754,1,,0.030702051548211352,0.9663619439238492,1.139191134578087,0.0,0.29655435492283105,59.61504489512017,201.0256929445781
GSCX_V7,755,1,,0.028269719076572192,0.9672090893652144,1.1388529988798572,0.0,0.29144717931293557,59.68501452672267,204.78844387047104
GSCX_V7,756,1,,0.03020964085650952,0.9670467538017221,1.1390209892959702,0.0,0.2962447682746934,59.681099812862314,201.45874628936627
GSCX_V7,757,1,,0.032314182600560945,0.966489573311294,1.1392138114704755,0.0,0.30033550994187996,59.61289642542602,198.4876721319915
GSCX_V7,758,1,,0.031624682177649376,0.9664411618125869,1.1393934809547264,0.0,0.29486529247899307,59.582984377253446,202.06848922183607
GSCX_V7,759,1,,0.03267375617322499,0.966836255684714,1.1397213990867274,0.0,0.2857798008632446,59.55998448231439,208.41215542173225
GSCX_V7,760,1,,0.03169767086914238,0.9668666683458033,1.1391642188142739,0.0,0.28996855124490345,59.68511202549094,205.83305176859906
GSCX_V7,761,1,,0.03072154538915142,0.9674639301307543,1.1388641471306256,0.0,0.28852665805528477,59.660532181190455,206.77649814590913
GSCX_V7,762,1,,0.031006373293097206,0.9663009127563398,1.1396536253135214,0.0,0.2890834876140508,59.56580669775917,206.05053226434597
GSCX_V7,763,1,,0.030075895337308978,0.9667027795407316,1.1388574481800176,0.0,0.2974222600133532,59.677809306037574,200.6501097218081
GSCX_V7,764,1,,0.03105644127999239,0.9670340816722568,1.1391551854036683,0.0,0.29462979911745335,59.64967255182822,202.45634531214776
GSCX_V7,765,1,,0.03050571733051441,0.9664349842557555,1.1394818947651242,0.0,0.28746723442844185,59.62797154635359,207.42527911914524
GSCX_V7,766,1,,0.031106032208815144,0.9669385849578502,1.1391856428735383,0.0,0.28619930114227565,59.62540423809807,208.33525376123046
GSCX_V7,767,1,,0.030677933447400732,0.9663714885726573,1.1392230011414641,0.0,0.2908750430682265,59.63847448266365,205.03125207494628
GSCX_V7,768,1,,0.029171520737392913,0.966678487171963,1.1395179093007306,0.0,0.2843872479321313,59.630487825890484,209.68059591209456
GSCX_V7,769,1,,0.028852227029290963,0.9669261427027845,1.1393021980446854,0.0,0.2909550871370685,59.588490000839045,204.80305184684374
GSCX_V7,770,1,,0.02925080759277785,0.9665024677653904,1.1392201597921212,0.0,0.2875253934621733,59.651037180921456,207.46354349848255
GSCX_V7,771,1,,0.029980268712446148,0.9663316050528387,1.1395722338236214,0.0,0.29157942201686243,59.574457203272516,204.3163971822087
GSCX_V7,772,1,,0.029605587111125313,0.9667027532617373,1.1392122081310274,0.0,0.2896582716904428,59.644433055719716,205.91310064001382
GSCX_V7,773,1,,0.03273015035514701,0.9673135083002032,1.13920521112901,0.0,0.284270987913241,59.6913874902943,209.98058127033144
GSCX_V7,774,1,,0.03052439687958893,0.9667206152831629,1.1394757019440451,0.0,0.2815701276678725,59.648634344949315,211.8429061603625
GSCX_V7,775,1,,0.030628341437885856,0.9665481112941325,1.1395169630288038,0.0,0.29009809009000154,59.58495076854031,205.39587332222175
GSCX_V7,776,1,,0.030721919239004095,0.967009611828851,1.1396188866716987,0.0,0.27357665284768456,59.65946023808514,218.07219073342748
GSCX_V7,777,1,,0.02988276087999044,0.9667831256861995,1.1393268204831146,0.0,0.2855091604716027,59.610543860334815,208.7867988301447
GSCX_V7,778,1,,0.030918669512929684,0.9679047795554726,1.1389135405017237,0.0,0.27610808428417044,59.76507065747308,216.4553442756407
GSCX_V7,779,1,,0.0330940147453894,0.9666748484028049,1.139189500702196,0.0,0.2937911139104066,59.65111534698286,203.03920819788522
GSCX_V7,780,1,,0.028572052174458806,0.966323921497818,1.139438200647505,0.0,0.29769629806008746,59.556699411868294,200.05858184971012
GSCX_V7,781,1,,0.02985336356973411,0.9664896751250164,1.1393661367501886,0.0,0.2934274661039643,59.623815978753385,203.19780069405724
GSCX_V7,782,1,,0.03131311332305313,0.9664328400196724,1.1395038763172434,0.0,0.2941661350321812,59.59621986522981,202.59374742818832
GSCX_V7,783,1,,0.032617502698112776,0.9667150069698818,1.139452301150102,0.0,0.28787481107438995,59.62718446531148,207.12886978768802
GSCX_V7,784,1,,0.03054420966925062,0.9672290970405827,1.1392757256053296,0.0,0.2780993437904954,59.703091586644405,214.68260427445952
GSCX_V7,785,1,,0.030187585645041103,0.9667210480048707,1.139219056695767,0.0,0.29178931755848164,59.64598261266476,204.41455124996378
GSCX_V7,786,1,,0.027498521765996407,0.9667799663738079,1.1393206432258458,0.0,0.2869568844351536,59.64820665861607,207.8646991451799
GSCX_V7,787,1,,0.03169274691132673,0.9666778175515184,1.1395141157550057,0.0,0.28702833385346754,59.59637141322886,207.63236299877408
GSCX_V7,788,1,,0.03574945687831711,0.9658132044374352,1.1393442760520813,0.0,0.30511116106255115,59.57616030756339,195.26050736665482
GSCX_V7,789,1,,0.030448884719225484,0.9665324663003667,1.1398296931268743,0.0,0.2780211704724783,59.63269512368857,214.48976280423912
GSCX_V7,790,1,,0.034503166431837734,0.96715899423967,1.1389326600833811,0.0,0.2914705922210224,59.67868760592982,204.75028697209058
GSCX_V7,791,1,,0.0295911355443188,0.9661315171366955,1.1397096967100746,0.0,0.2947976965675784,59.542378010886225,201.97707954363153
GSCX_V7,792,1,,0.02806524621432766,0.96711987934772,1.1392805152708714,0.0,0.28652957870223444,59.64390189205554,208.15966698460352
GSCX_V7,793,1,,0.031633492550357856,0.9666614034275687,1.1394901969021456,0.0,0.2877995332200601,59.64516313462305,207.24551655812124
GSCX_V7,794,1,,0.03327555885110288,0.9666896564041122,1.13948821056047,0.0,0.2846379593838293,59.66841300957259,209.6291475989737
GSCX_V7,795,1,,0.029371065952838383,0.967473363460708,1.13921838689073,0.0,0.27563323802772477,59.72751144374579,216.6919768255455
GSCX_V7,796,1,,0.0335984428743647,0.9662953540944548,1.1395722564524005,0.0,0.2949354628754648,59.60270383957615,202.0872737933717
GSCX_V7,797,1,,0.032784072896237394,0.9663909885279386,1.1395130204699853,0.0,0.29223173561571203,59.58561146117943,203.89849559541565
GSCX_V7,798,1,,0.037316402066346926,0.9667130336297333,1.1391346808497271,0.0,0.30033985391431467,59.639037646362745,198.57184010219834
GSCX_V7,799,1,,0.032105296689608265,0.9666104904829967,1.1397090586576595,0.0,0.2829855010642672,59.574489152655424,210.52134727073687
GSCX_V7,800,1,,0.0317602870576427,0.9662729567427226,1.1391508587592516,0.0,0.3074718062270122,59.57357578526329,193.7529698170961
GSCX_V7,801,1,,0.03366086959803042,0.966424016864155,1.1394015396071124,0.0,0.300977824469365,59.55712437231063,197.87877821043213
GSCX_V7,802,1,,0.033201444512710974,0.9668725839357705,1.1393358417716715,0.0,0.28466861098899887,59.70851306432083,209.74744158526437
GSCX_V7,803,1,,0.026437900074175055,0.9667974269598163,1.1400008938291917,0.0,0.2695304602261418,59.648467384808754,221.30510634477938
GSCX_V7,804,1,,0.03115455796039101,0.9665112171388892,1.1393771320727129,0.0,0.29090906680386436,59.598136588829924,204.8686107956317
