mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
MSR,8555,3.9105033202253114,2.967160436754553,0.24123311150044124,0.7587668884995588,1.1631038271749667,68.23590834734583,0.017045333686397802,0.0,0
MSR,8556,4.1886963274981515,3.1193557256539397,0.25529198543808346,0.7447080145619165,1.288876408401244,74.13481078454272,0.017385576286787767,0.0,0
MSR,8557,4.09635691086879,3.0256601018574054,0.26137781260478654,0.7386221873952135,1.2940819945991309,75.70847406819392,0.017092960999761993,0.0,0
MSR,8558,4.401841927855376,3.2862118997902554,0.25344618147355125,0.7465538185264488,1.3523543642345568,72.0134151479829,0.018779200534449814,0.0,0
MSR,8559,4.242811128892033,3.2437281455403246,0.2354766575745757,0.7645233424254243,1.2149284043603252,67.24309997380522,0.01806770367269809,0.0,0
MSR,8560,4.139652045891131,3.1173964662847746,0.24694239232522217,0.7530576076747778,1.2422612128952206,70.49030683494985,0.017623149460874444,0.0,0
MSR,8561,4.12263016399475,3.1409516594005567,0.23811946877208257,0.7618805312279174,1.1888448090648145,68.71450382376813,0.017301220890917603,0.0,0
MSR,8562,4.093656449219708,3.1138667953218437,0.2393434002222199,0.7606565997777801,1.208143112142882,68.96700824998584,0.017517696400048355,0.0,0
MSR,8563,4.26811612514783,3.2215101531575496,0.24521497103222095,0.754785028967779,1.2745774384138908,71.07582036604185,0.01793264477075034,0.0,0
MSR,8564,4.158878764687119,3.1641614141862378,0.2391792131444148,0.7608207868555852,1.1976111920947963,68.17963762962722,0.017565525921398834,0.0,0
MSR,8565,4.165250828717771,3.1783492917191314,0.23693688029406074,0.7630631197059393,1.19352915527983,66.44371653583757,0.017963010161180244,0.0,0
MSR,8566,4.3662061370624405,3.3223423795010216,0.239077983217651,0.760922016782349,1.2598153423203857,68.11910313895943,0.018494303128895103,0.0,0
MSR,8567,4.198499782330033,3.1864306891814294,0.2410549352433067,0.7589450647566933,1.2395048521125547,67.15073167868356,0.01845854573921233,0.0,0
MSR,8568,4.091181263490471,3.110815861743952,0.2396289332118473,0.7603710667881527,1.188134383930611,68.6155834341319,0.01731580968150144,0.0,0
MSR,8569,4.080381426824255,3.1140451583861295,0.2368249845677347,0.7631750154322653,1.1856665980465442,66.39863688621607,0.017856791248265533,0.0,0
MSR,8570,3.851639884289316,2.9495295007065967,0.2342146230394984,0.7657853769605016,1.1083073452017171,66.44657623290327,0.01667967573403581,0.0,0
MSR,8571,4.06405200869656,3.0583626618617368,0.24745976298599887,0.7525402370140012,1.221209904790145,70.54380167488948,0.017311370748322494,0.0,0
MSR,8572,4.175941627742656,3.185846746317911,0.23709500028618688,0.7629049997138131,1.19027892130881,67.35381544457786,0.017672034070411825,0.0,0
MSR,8573,4.018518807316287,3.067487348669486,0.23666218929106725,0.7633378107089327,1.170882676247883,67.66828572670755,0.017303270855371394,0.0,0
MSR,8574,4.043099455498936,3.059491301559178,0.24328072182393953,0.7567192781760604,1.202899914714111,71.10619017756099,0.016916950714281283,0.0,0
MSR,8575,3.8742761319938737,2.957242478653816,0.23669806232115714,0.7633019376788428,1.1214490754118218,68.10112776887296,0.016467408281664368,0.0,0
MSR,8576,4.241178781674079,3.159767434305998,0.2549789582181268,0.7450210417818731,1.308882754869956,73.76858977011364,0.01774309037150975,0.0,0
MSR,8577,4.011395278107249,3.029099870030955,0.2448762437941004,0.7551237562058996,1.2141560310584396,72.39374151135921,0.01677156071382121,0.0,0
MSR,8578,4.100566734334894,3.0855649900727493,0.2475271858797773,0.7524728141202227,1.2332045456507759,71.02797292257155,0.017362237649596265,0.0,0
MSR,8579,3.9848994504169872,3.023190453600776,0.2413383345759392,0.7586616654240608,1.1629742163737489,68.8653682021158,0.016887649724902188,0.0,0
MSR,8580,4.158775084865933,3.1541572925736467,0.2415657908378261,0.7584342091621739,1.2184887961292985,69.02348972743896,0.01765324820493554,0.0,0
MSR,8581,4.117961598187584,3.095097405743733,0.2483909011910259,0.7516090988089741,1.2442057552937629,71.70770971532606,0.01735107368835459,0.0,0
MSR,8582,4.223428306361969,3.1912004441517823,0.24440520528199527,0.7555947947180047,1.2702191871180337,70.23914337467443,0.018084206698568972,0.0,0
MSR,8583,4.021426529047174,3.044243021346002,0.24299424610716513,0.7570057538928349,1.1978292935904944,69.17667319320446,0.017315508802296126,0.0,0
MSR,8584,4.218524403303233,3.1721516204672424,0.24804236808886274,0.7519576319111373,1.2678928821448623,70.98949800220956,0.01786028804014643,0.0,0
MSR,8585,4.044877859089112,3.067843655700062,0.24154850589458188,0.7584514941054181,1.1852832755173621,69.55912204757918,0.017039940134762135,0.0,0
MSR,8586,4.048865742900827,3.101462675187345,0.23399221606066675,0.7660077839393332,1.159956289568192,68.29505690141899,0.01698448382937201,0.0,0
MSR,8587,4.119477774974936,3.1360085729469658,0.2387363777035922,0.7612636222964078,1.2032040747230335,68.19382347870238,0.017643886401219402,0.0,0
MSR,8588,4.063827437276509,3.0378232671231973,0.2524723763469932,0.7475276236530067,1.2451325097788386,72.90010003506174,0.017079983555303553,0.0,0
MSR,8589,3.8494890721714765,2.887016724828981,0.25002599807344567,0.7499740019265544,1.188368218803388,71.92904167877373,0.016521396518953978,0.0,0
MSR,8590,3.8678437916904813,2.8755532889276347,0.2565487533117659,0.743451246688234,1.2061314124342724,76.62262471890568,0.01574119154569596,0.0,0
MSR,8591,4.204587414133789,3.1599536032563,0.24845096747565182,0.7515490325243482,1.2830238741590518,69.7854589574405,0.018385260960188273,0.0,0
MSR,8592,4.041557244863759,3.0389019041957708,0.24808638846875655,0.7519136115312435,1.2288548721150385,69.61141172480953,0.017653066381888564,0.0,0
MSR,8593,3.9984598016619026,3.0072458888892593,0.24789893157376736,0.7521010684262327,1.2139518589573621,71.56723759267113,0.01696239647905143,0.0,0
MSR,8594,3.792292756022243,2.8526495572387853,0.24777707293069182,0.7522229270693082,1.148081192632155,72.32352586293777,0.015874242564002123,0.0,0
MSR,8595,4.102447133060702,3.144647098246603,0.2334704150348223,0.7665295849651776,1.1715447460936532,64.61416363874444,0.018131392253929332,0.0,0
MSR,8596,4.232492242265346,3.2407265665926097,0.23432191222208035,0.7656780877779197,1.2139834778585372,67.01486381535605,0.01811513757908078,0.0,0
MSR,8597,4.116719295406373,3.1591563380559653,0.23260341272695007,0.7673965872730499,1.168062474285779,64.54184614649876,0.0180977543101956,0.0,0
MSR,8598,4.244433098031566,3.2126224922603264,0.24309738943694523,0.7569026105630547,1.2477008338425473,68.90175393048443,0.018108404542232167,0.0,0
MSR,8599,4.323570176428349,3.3270161379558796,0.23049331867112458,0.7695066813288755,1.2090340249058615,64.87776056038219,0.018635569638391036,0.0,0
MSR,8600,4.369519387543484,3.3160174146649752,0.24110248277689433,0.7588975172231057,1.27546682153601,68.87592034382966,0.018518327089770414,0.0,0
MSR,8601,4.053820316950441,3.076539954572295,0.2410763886824966,0.7589236113175034,1.19602746478185,68.74078424073333,0.017399095427734834,0.0,0
MSR,8602,3.983716062702287,3.0053118088478223,0.2456009008811689,0.7543990991188311,1.1898439143683608,69.02791450666358,0.017237141276425203,0.0,0
MSR,8603,4.3690858651040365,3.3042576041888907,0.24371877637378275,0.7562812236262173,1.2911446451321682,71.09324126465161,0.018161285407226755,0.0,0
MSR,8604,4.247212259521177,3.251986214953588,0.2343245366031669,0.7656754633968331,1.1989091509788234,66.39272547780621,0.01805783905315945,0.0,0
MSR,8605,3.9837027271884624,3.0741881317309305,0.2283088517750497,0.7716911482249503,1.1169583484195174,64.3804916183981,0.01734932928192059,0.0,0
MSR,8606,4.1790093344306145,3.1591153816082223,0.24405160917434315,0.7559483908256568,1.2447180967631495,69.94478431622183,0.0177957242835399,0.0,0
MSR,8607,4.217588366162696,3.2044231064810633,0.24022383687563242,0.7597761631243676,1.2279948693360612,68.79301308589372,0.01785057543275229,0.0,0
MSR,8608,4.253905279115466,3.2341152174773002,0.23973031713818876,0.7602696828618113,1.2465357090835893,69.1626673460109,0.018023245154027243,0.0,0
MSR,8609,4.299867323725868,3.2712952348057023,0.23921019219469783,0.7607898078053021,1.251540905356518,66.75088657771153,0.01874942745366343,0.0,0
MSR,8610,4.2854675276953635,3.210489352610912,0.2508426835898936,0.7491573164101064,1.308545812960274,71.49268891606201,0.01830321159827418,0.0,0
MSR,8611,3.986874500804561,3.0611475620396122,0.2321936490797829,0.7678063509202171,1.1298988001404775,64.64743615188614,0.017477859407847712,0.0,0
MSR,8612,4.064603178999168,3.105985587379779,0.23584530873083429,0.7641546912691657,1.1572006881155996,66.56427755636807,0.0173847103971895,0.0,0
MSR,8613,4.318541455034687,3.3346832543909946,0.22782187247425414,0.7721781275257459,1.1880607019632081,63.884830723719865,0.018596913985749856,0.0,0
MSR,8614,4.218526666022145,3.176365124553623,0.24704396202175175,0.7529560379782483,1.2653313301948415,71.71966650165228,0.01764273862268574,0.0,0
MSR,8615,4.169086009969445,3.1513781827789313,0.2441081389918296,0.7558918610081704,1.2388832470381101,69.03789630857206,0.017944973895218253,0.0,0
MSR,8616,4.099220776451467,3.0844060234261903,0.24756284385925706,0.7524371561407429,1.2236724370597696,70.08687845927842,0.017459365632480586,0.0,0
MSR,8617,4.168145767609362,3.1797885937032815,0.23712154732845445,0.7628784526715455,1.199122893093466,67.02914147837221,0.017889575588259297,0.0,0
MSR,8618,4.041053901470685,3.1041657339180464,0.23184253177411754,0.7681574682258825,1.1362566764207525,66.21669254997177,0.017159671265115715,0.0,0
MSR,8619,3.9544105587731906,3.049460153154736,0.22884583989660523,0.7711541601033948,1.108409478100926,65.3497996398863,0.01696117638017068,0.0,0
MSR,8620,4.1581188177740795,3.1548981788305763,0.2412679105405041,0.7587320894594959,1.2322768768482588,69.71720514200628,0.017675362549864793,0.0,0
MSR,8621,3.783780464906997,2.8436652429543434,0.24845924087611174,0.7515407591238883,1.1528461448220766,72.91569785585679,0.015810671483952297,0.0,0
MSR,8622,4.014263637225543,3.052287626888104,0.23963946996822277,0.7603605300317772,1.1801747070048487,69.66226635610289,0.01694137685633102,0.0,0
MSR,8623,4.145030080286331,3.121366526196557,0.24696167078697312,0.7530383292130268,1.2412089843222145,69.55644597795768,0.017844629162271336,0.0,0
MSR,8624,4.2623031196353045,3.2771143727300327,0.23114000089922454,0.7688599991007755,1.1916771703493079,64.90919792858506,0.01835914182240281,0.0,0
MSR,8625,4.043850771194553,3.140103277053112,0.2234868557907922,0.7765131442092078,1.1133627305856615,61.731333739195925,0.018035617621505216,0.0,0
MSR,8626,4.13633741992947,3.139575252479566,0.24097699637543113,0.7590230036245689,1.2195149321525065,68.82815345656078,0.017718257296008583,0.0,0
MSR,8627,4.153026570361661,3.1030454189338266,0.2528231239648433,0.7471768760351567,1.276011454496294,71.98923639770683,0.017725031106691116,0.0,0
MSR,8628,3.950033142265121,3.0185025357347213,0.23582855459187854,0.7641714454081214,1.1261373552053853,68.0172396047361,0.016556645958430975,0.0,0
MSR,8629,4.1434620679230205,3.1385132608492086,0.24253843539529718,0.7574615646047028,1.2148078749494926,67.50803954076278,0.01799501041969921,0.0,0
MSR,8630,4.200879612367978,3.178780401496197,0.2433059990251989,0.7566940009748011,1.237876192832263,69.7924883402816,0.017736524692984867,0.0,0
MSR,8631,4.178720449864597,3.1318280790663686,0.25052941046394983,0.7494705895360502,1.2762660997707462,73.01731231776144,0.017478952035602315,0.0,0
MSR,8632,4.3907263051433425,3.3457325044686366,0.23800021409910915,0.7619997859008909,1.2640225482370662,67.77089279885237,0.018651407647657124,0.0,0
MSR,8633,4.052529185243525,3.0639921698643087,0.243930881233077,0.7560691187669231,1.2081831850825901,68.96159135720687,0.017519653495587848,0.0,0
MSR,8634,4.094566897695467,3.067395719259329,0.25086198469837134,0.7491380153016287,1.2601013517454374,73.31218403264923,0.017188157307989314,0.0,0
MSR,8635,4.137026001814644,3.141692895033241,0.24059145539448276,0.7594085446055172,1.2027133963338545,67.7977374184735,0.017739727638848013,0.0,0
MSR,8636,4.069811489738716,3.159889900043791,0.22357831363666983,0.7764216863633302,1.1184502343089193,61.452005330104235,0.018200386273822877,0.0,0
MSR,8637,3.9823534753613172,3.0703459084436604,0.22901220912714454,0.7709877908728554,1.1161273649749561,67.03571733756846,0.01664974150055751,0.0,0
MSR,8638,4.2780759630300285,3.2280677316235247,0.24543936117086046,0.7545606388291396,1.2845564528632365,70.61778588737384,0.018190268028396368,0.0,0
MSR,8639,4.1850265223836605,3.2116065293438965,0.23259589582847717,0.7674041041715228,1.1694235953012013,65.7762895989939,0.01777880148653275,0.0,0
MSR,8640,3.9808896076071374,3.034985355195807,0.23761127427492312,0.7623887257250769,1.1646556165377255,66.1338390534353,0.017610585340383744,0.0,0
MSR,8641,4.251135046434282,3.1973431604471836,0.24788482945771995,0.75211517054228,1.2770313456537656,70.98043029527587,0.017991315921041393,0.0,0
MSR,8642,4.048870733291839,3.038148171889219,0.24963073113002937,0.7503692688699707,1.2416835523233016,71.8343362024393,0.017285376575681886,0.0,0
MSR,8643,4.032838302289653,3.032518006342367,0.24804374015674063,0.7519562598432594,1.221908671263528,70.47929553989539,0.01733712946338768,0.0,0
MSR,8644,3.9566239610469798,3.017241826713586,0.2374201196731417,0.7625798803268583,1.1494581314292704,66.03150407347347,0.017407722988564134,0.0,0
MSR,8645,3.982474694096489,2.9957912438792755,0.24775636407177826,0.7522436359282217,1.2130192380320135,70.46088438425731,0.017215498338295505,0.0,0
MSR,8646,3.981900290475713,3.0243863214505753,0.24046658609594276,0.7595334139040573,1.1513169193741395,67.68974058814294,0.017008735878887578,0.0,0
MSR,8647,4.209947514330996,3.19987732395773,0.23992465153898168,0.7600753484610183,1.2359503907214937,69.97290506105145,0.017663271085331177,0.0,0
MSR,8648,4.094522853821223,3.056080247590991,0.2536174893397171,0.7463825106602829,1.265035696740913,72.5364281273958,0.017440005379354077,0.0,0
MSR,8649,4.091066655775823,3.117310830528986,0.23802003418156858,0.7619799658184314,1.1871051517031366,67.91594593599899,0.01747903434668807,0.0,0
MSR,8650,4.0479049039287185,3.12096062355913,0.22899359109694925,0.7710064089030507,1.1273837758751195,66.19690400359843,0.017030762886038227,0.0,0
MSR,8651,4.195628971038834,3.162291958579281,0.24628894013087624,0.7537110598691238,1.2656581846618213,70.45342629748352,0.01796446604765095,0.0,0
MSR,8652,4.07899617902059,3.085360964056566,0.24359797640276457,0.7564020235972354,1.2241477830681455,69.8650947359988,0.017521593403599715,0.0,0
MSR,8653,3.9489701961176955,2.9958495376647467,0.24135929397238273,0.7586407060276172,1.1641423062233998,70.30398940986845,0.016558694833610554,0.0,0
MSR,8654,4.074314291589004,3.1725943669450802,0.221318204760352,0.778681795239648,1.0938898056646478,60.336470964496726,0.018129827419112995,0.0,0
MSR,8655,3.977372148851064,2.980216641130014,0.2507071177659592,0.7492928822340408,1.2091259116077644,73.74187048992601,0.016396735037700796,0.0,0
MSR,8656,4.2051154035812255,3.18717570470932,0.24207176288312846,0.7579282371168715,1.244151037428418,69.22747924097607,0.017971924603777847,0.0,0
MSR,8657,4.119619154229284,3.1298852131284725,0.24024889293097168,0.7597511070690284,1.214555049004697,68.98342178544956,0.017606477289314155,0.0,0
MSR,8658,3.9428055626524428,3.0274412975631133,0.23216064057532085,0.7678393594246792,1.123765489858579,64.93463062402589,0.017306104293797038,0.0,0
MSR,8659,4.279948917976753,3.264219407216583,0.23732281160970797,0.7626771883902921,1.228672874478031,66.75942170211984,0.018404486485223952,0.0,0
MSR,8660,4.174111935327971,3.2317696356607,0.22575875162610584,0.7742412483738942,1.1446445707503563,62.42418240375008,0.018336556870652627,0.0,0
MSR,8661,4.1115222861754495,3.144220941793043,0.2352659859426892,0.7647340140573108,1.168980003067599,66.19029883203248,0.017660896289863504,0.0,0
MSR,8662,4.112716191799572,3.1128176161812755,0.24312365088843577,0.7568763491115642,1.2144388422014667,67.47034335947646,0.01799959481058272,0.0,0
MSR,8663,3.887927362933271,2.9637735032968786,0.2376983347083827,0.7623016652916174,1.125286240833777,67.32284355674119,0.016714775867798286,0.0,0
MSR,8664,4.270780167224457,3.228477950371523,0.24405428892171635,0.7559457110782837,1.2727741354428617,68.97566752648324,0.018452509139606072,0.0,0
MSR,8665,4.022308530879563,3.0518249575587655,0.24127526913222166,0.7587247308677784,1.1881504833357885,69.83603068873865,0.01701343091263895,0.0,0
MSR,8666,4.204096212245735,3.1608477286133656,0.2481504777634689,0.7518495222365311,1.2738886404148593,70.67182310703639,0.018025410756497457,0.0,0
MSR,8667,3.8967975471591076,2.965739035435046,0.23892914642251134,0.7610708535774886,1.1455637550439794,68.36321872437509,0.01675701899968507,0.0,0
MSR,8668,3.9377222899366933,3.0386114177479544,0.22833272790377349,0.7716672720962265,1.10429797562759,63.71563402884827,0.017331664236874756,0.0,0
MSR,8669,4.004968650923099,3.082407951101174,0.23035403775489866,0.7696459622451014,1.1363650946940866,64.93189813765069,0.01750087595291114,0.0,0
MSR,8670,4.178232832680671,3.1125690356612585,0.25505131946792525,0.7449486805320747,1.2956669951190762,74.14748788476197,0.0174741860052328,0.0,0
MSR,8671,4.191286130449026,3.188827317268003,0.2391768974917554,0.7608231025082446,1.2312135690907067,67.83694913434222,0.018149601136284135,0.0,0
MSR,8672,4.302816102539332,3.265946391579377,0.24097467478288,0.75902532521712,1.2663074366559786,67.45199214925468,0.01877346237386068,0.0,0
MSR,8673,4.191092921870357,3.2063113449141456,0.2349701128832843,0.7650298871167157,1.1978559205618373,65.10731601888301,0.018398176945497557,0.0,0
MSR,8674,4.020918957679918,2.990466380108497,0.2562729038851344,0.7437270961148655,1.2623763036318318,73.10807603944747,0.01726726200468854,0.0,0
MSR,8675,4.287564317177736,3.2901067057125637,0.23263968483666808,0.7673603151633319,1.2144648193369476,63.72659551831849,0.01905742507439997,0.0,0
MSR,8676,4.3371732934095455,3.283341177360169,0.24297671426933842,0.7570232857306616,1.2748418591444182,67.24468004683905,0.018958256002652277,0.0,0
MSR,8677,4.196255528951907,3.1624074506934643,0.24637395676346371,0.7536260432365363,1.264079478877116,72.72692451930413,0.017381176053190416,0.0,0
MSR,8678,4.076432738987259,3.074315787086171,0.24583183780190435,0.7541681621980957,1.2286980660164017,70.18459153176187,0.017506664058311965,0.0,0
MSR,8679,4.4121028835522225,3.3159297657735864,0.2484468623487985,0.7515531376512015,1.31688967296141,71.53287324962913,0.01840957329318849,0.0,0
MSR,8680,3.9284548153075236,2.970776158073199,0.24377998532722253,0.7562200146727774,1.174701944205029,69.00142788311226,0.01702431355761163,0.0,0
MSR,8681,4.2084763195326635,3.212148206349908,0.23674319101156174,0.7632568089884383,1.2149231713835715,69.04016059665392,0.017597339879919887,0.0,0
MSR,8682,3.890590550145006,2.9330496424298644,0.24611711136743833,0.7538828886325617,1.178327244498578,70.28225435289909,0.016765643836380056,0.0,0
MSR,8683,4.059915342544862,3.1344817238048677,0.22794406795682298,0.772055932043177,1.1315492140055157,65.2436045506792,0.017343450316675307,0.0,0
MSR,8684,4.019479167346063,3.035433335519109,0.2448192392241427,0.7551807607758573,1.2078619765662715,70.436958097714,0.017148128045090468,0.0,0
MSR,8685,4.14891659886486,3.1406245531097032,0.24302538306772048,0.7569746169322795,1.217327428706025,69.91498111184579,0.01741153912004378,0.0,0
MSR,8686,4.056307875358166,3.081599541632087,0.24029446572519195,0.759705534274808,1.1976524651969227,67.91725416579219,0.017633994187593982,0.0,0
MSR,8687,4.18093733569174,3.148432532567278,0.2469553404472716,0.7530446595527284,1.241197313916079,71.57460870749095,0.0173413077113501,0.0,0
MSR,8688,4.016113029650092,3.027249304133849,0.24622407741407584,0.7537759225859242,1.2160693388809083,72.4115682073181,0.016793854476390268,0.0,0
MSR,8689,4.096297357605392,3.1515875777713536,0.23062529337135226,0.7693747066286477,1.1626100021091113,65.2585658578631,0.0178154390435325,0.0,0
MSR,8690,4.304661325132605,3.2852385321565682,0.23681835015084102,0.763181649849159,1.23542112471679,67.72640906577165,0.018241349892285392,0.0,0
MSR,8691,4.279961250531181,3.2291200804739635,0.24552586076025776,0.7544741392397423,1.2647068635893848,71.09457058706622,0.017789078028687958,0.0,0
MSR,8692,4.306145294207228,3.267943966172705,0.24109760751248835,0.7589023924875117,1.2476346194426775,67.24060036269637,0.018554781080372954,0.0,0
MSR,8693,4.3165576463813276,3.317968897281982,0.23133914357346438,0.7686608564265356,1.2121537973227745,64.83342441825897,0.01869643333202367,0.0,0
MSR,8694,4.243882450525735,3.213981420028154,0.24267897202713432,0.7573210279728657,1.2518140317338444,69.97380552762733,0.017889752062142716,0.0,0
MSR,8695,4.019331224390067,3.0871259187669122,0.2319304515055528,0.7680695484944472,1.1286809514398628,66.05043651169338,0.01708816793724057,0.0,0
MSR,8696,4.041642818208539,3.042680090741043,0.24716749411079494,0.752832505889205,1.2187920649124453,70.78600730586219,0.017217980096632887,0.0,0
MSR,8697,4.15233194534302,3.1543945684358228,0.24033179188056428,0.7596682081194357,1.2116873466153446,69.40977651032155,0.01745701265059053,0.0,0
MSR,8698,3.8651186623327103,2.948666067011378,0.23710852767667082,0.7628914723233292,1.1247497492058933,67.59442195280782,0.01663968293110275,0.0,0
MSR,8699,4.081952673014948,3.1025789466607447,0.23992775144814052,0.7600722485518595,1.1891997911699181,68.88011675310742,0.017264776066400457,0.0,0
MSR,8700,4.06319542307207,3.1563587123847032,0.2231831394419451,0.7768168605580549,1.1159992372018772,61.45187075288712,0.018160541307026778,0.0,0
MSR,8701,3.988109192166279,3.0549297978871914,0.23399043238638084,0.7660095676136192,1.1381390925105384,66.49747510385295,0.017115523419995133,0.0,0
MSR,8702,4.21096464577626,3.1585571573585,0.24992076090530943,0.7500792390946905,1.274981576895561,72.5927589828179,0.01756348146510506,0.0,0
MSR,8703,4.068863873259336,3.0942961650535565,0.2395183861054336,0.7604816138945664,1.1763120240333746,69.50930393694034,0.016923087376914878,0.0,0
MSR,8704,4.213874262634669,3.235250564586646,0.2322384668013686,0.7677615331986314,1.2019211251383393,66.36665428709217,0.018110316665037974,0.0,0
MSR,8705,4.389268057130776,3.339289493584696,0.23921495563258927,0.7607850443674108,1.277838956180479,67.76563881132535,0.018856738881164653,0.0,0
MSR,8706,4.35851709397624,3.3327153826918936,0.23535567009753675,0.7646443299024632,1.245988066365708,64.51542133092211,0.019313026880419804,0.0,0
MSR,8707,4.135911619350712,3.0629296270750976,0.2594305901643178,0.7405694098356822,1.3094610791332464,73.78146761276142,0.01774783182690119,0.0,0
MSR,8708,4.144202389431774,3.15424496741963,0.23887767270649163,0.7611223272935084,1.1922870843470819,68.62521525144939,0.017373892088766895,0.0,0
MSR,8709,4.315841342951113,3.241193145798583,0.24900085794574184,0.7509991420542582,1.3028457066750796,72.79129619463428,0.017898372123934195,0.0,0
MSR,8710,4.347405957176311,3.3043303578708185,0.23993057229534223,0.7600694277046578,1.26736296074478,67.45257152286362,0.018788949511216138,0.0,0
MSR,8711,4.074980655088247,3.1015987737789183,0.23886785329739169,0.7611321467026083,1.1985470914537846,68.75228808925102,0.01743283205204584,0.0,0
MSR,8712,4.141443518215832,3.176999947604653,0.23287618589246611,0.7671238141075339,1.1778213572684104,67.3381148119268,0.01749115431220532,0.0,0
MSR,8713,4.026234856003221,2.980280520837332,0.25978473004532854,0.7402152699546715,1.2602118716243962,75.92228201793206,0.016598709076299196,0.0,0
MSR,8714,4.3621714099485525,3.276544202682599,0.248873119655506,0.751126880344494,1.3341090239779798,72.01552307070358,0.018525297978717378,0.0,0
MSR,8715,4.051118968204186,3.0480582963840703,0.24760089241831393,0.752399107581686,1.2299226427258472,70.23921326379279,0.017510484323147352,0.0,0
MSR,8716,4.165475795001384,3.112720992139559,0.252733386213681,0.747266613786319,1.2825545485979009,71.543190099445,0.017926996920533605,0.0,0
MSR,8717,4.08000454208043,3.0454717483965723,0.2535616769574331,0.7464383230425669,1.2647404245227918,74.56335465518767,0.016961957121852736,0.0,0
MSR,8718,4.208234345274135,3.1667542757746543,0.24748623390450367,0.7525137660954964,1.2703428614686703,72.5323427562391,0.017514157315143355,0.0,0
MSR,8719,4.0959946514118695,3.1075292493226474,0.2413248761808082,0.7586751238191918,1.2056361666628868,69.31481602150933,0.017393628604435184,0.0,0
MSR,8720,4.241295253582347,3.205985335828201,0.24410229796656743,0.7558977020334325,1.2673824827298683,69.85585536516122,0.01814282390652598,0.0,0
MSR,8721,4.137451471064587,3.189007761572447,0.22923379672852104,0.7707662032714789,1.1543646834090988,63.911671220522216,0.018061876044925408,0.0,0
MSR,8722,4.003620935529751,3.0272469009712157,0.24387274676625786,0.7561272532337421,1.1843091497638547,70.16576438821355,0.016878732243424333,0.0,0
MSR,8723,3.937579518342662,2.9566047574797985,0.24913141596077748,0.7508685840392225,1.1807156682380182,72.25323106179347,0.016341354578707064,0.0,0
MSR,8724,4.126259308618973,3.08546252569129,0.2522373668454757,0.7477626331545243,1.2799024484742478,73.08943078638524,0.01751145732978758,0.0,0
MSR,8725,4.178985074634909,3.1227937695119024,0.2527387119742894,0.7472612880257106,1.2831232740024172,72.88355734045544,0.017605113153418964,0.0,0
MSR,8726,4.244209503278504,3.1937355782019017,0.24750755688783688,0.7524924431121631,1.2678456777473912,71.10257757588258,0.017831219640305054,0.0,0
MSR,8727,4.093564923234169,3.0586528326834452,0.25281438305199255,0.7471856169480074,1.264246684080084,71.45927195064154,0.017691849490900583,0.0,0
MSR,8728,4.109257755528964,3.0948503801264433,0.24685902801732165,0.7531409719826784,1.2378369233873565,69.0984842812078,0.017914096615343583,0.0,0
MSR,8729,4.136253474577817,3.105333319743693,0.249240081917211,0.750759918082789,1.2549273536320813,72.29554052022249,0.0173582954716419,0.0,0
MSR,8730,4.090295071714655,3.134283686724433,0.23372675277176552,0.7662732472282344,1.1719859869652585,65.47187893117604,0.017900601083974524,0.0,0
MSR,8731,4.1087731990803045,3.1526998333731258,0.23269071311144243,0.7673092868885576,1.1625745027614038,65.89660198649976,0.017642404429284237,0.0,0
MSR,8732,4.235237823697901,3.2148744228170756,0.24092233856891612,0.7590776614310839,1.2292455457107918,68.12791738540882,0.018043198631139477,0.0,0
MSR,8733,3.8640968097294204,2.9162578082811743,0.24529380295588857,0.7547061970441115,1.1547079729703114,70.19568942181131,0.016449841613942733,0.0,0
MSR,8734,4.214610273244752,3.2066882271708286,0.23914952527696998,0.76085047472303,1.2296607810882092,68.4332360329297,0.01796876565206566,0.0,0
MSR,8735,4.02207925531259,3.059205132477092,0.23939710326783833,0.7606028967321616,1.173350918947002,69.30042845102733,0.01693136601278268,0.0,0
MSR,8736,4.172038958940773,3.1842018520157764,0.23677561898314475,0.7632243810168553,1.1971408102729306,68.69954076546415,0.017425746910883916,0.0,0
MSR,8737,4.082153821756896,3.144867014974727,0.22960595012041352,0.7703940498795865,1.1455578935789728,64.00534507539126,0.017897847316183227,0.0,0
MSR,8738,4.363890658407587,3.363333848596314,0.2292809073672764,0.7707190926327236,1.2224466766814304,62.50314216917309,0.019558163545965665,0.0,0
MSR,8739,4.192320984246877,3.1550638791226016,0.2474183415396596,0.7525816584603404,1.2491708395991934,70.67800512818286,0.017674110033718063,0.0,0
MSR,8740,4.061843491752965,3.108524639711724,0.23470103020385413,0.7652989697961459,1.1568128294186226,65.85488083071738,0.017566090999272425,0.0,0
MSR,8741,3.9777226248413133,3.0359994384113658,0.2367493350463361,0.7632506649536639,1.149441559908224,67.40795567312949,0.017052016315136823,0.0,0
MSR,8742,4.192421068170447,3.144991296974914,0.24983887690761608,0.7501611230923839,1.264147332311321,72.91032126653299,0.017338386532272557,0.0,0
MSR,8743,4.123427693643349,3.1893961559741175,0.22651822878066447,0.7734817712193355,1.129707222779639,65.34725795996779,0.01728775250939689,0.0,0
