mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
GSCX_CM_ELI,165,3.6427405855293356,2.828190907584384,0.2236090270003642,0.7763909729996358,0.9896668200172961,65.13785383538422,0.015193420749144928,0.0,35
GSCX_CM_ELI,166,3.6923420553320923,2.864564164631634,0.2241877589604864,0.7758122410395136,0.9905664092437935,66.1021490758364,0.014985388873020688,0.0,35
GSCX_CM_ELI,167,3.7324257601186464,2.873832644305791,0.2300362206763792,0.7699637793236208,1.0225432285647742,67.2074948313786,0.015214720190513002,0.0,35
GSCX_CM_ELI,168,3.7099609640339883,2.876417043060451,0.2246772753283074,0.7753227246716926,1.0067997805332194,65.37391651572133,0.015400634292594369,0.0,35
GSCX_CM_ELI,169,3.7184822358331107,2.8833763102187984,0.22458247011827132,0.7754175298817286,0.9941630435170546,65.60898169696759,0.015152849774575976,0.0,35
GSCX_CM_ELI,170,3.3985851347789042,2.6409984144757637,0.22291238567205277,0.7770876143279473,0.909973215397267,64.91009291796496,0.014018978782657338,0.0,35
GSCX_CM_ELI,171,3.3036797308909067,2.556504846520827,0.2261644424499309,0.7738355575500692,0.9060730337276224,66.21475409013584,0.013683854092310252,0.0,35
GSCX_CM_ELI,172,3.5462910370422325,2.73021799997356,0.23012015329382393,0.769879846706176,0.9887457703705369,67.61504698647164,0.014623161772975833,0.0,35
GSCX_CM_ELI,173,3.4805318304144617,2.712449575941522,0.22067956619763957,0.7793204338023605,0.9323636981693086,65.67967511240552,0.014195619825671224,0.0,35
GSCX_CM_ELI,174,3.5866262243058165,2.777317661399373,0.22564619569832184,0.7743538043016782,0.9800011048415316,65.11461098995744,0.015050402512466459,0.0,35
GSCX_CM_ELI,175,3.372484390699172,2.6101365120614948,0.2260493423602266,0.7739506576397734,0.9265093377037427,66.79712281367344,0.013870497690270055,0.0,35
GSCX_CM_ELI,176,3.6775129377712483,2.847430944969251,0.22571830659692182,0.7742816934030782,0.9941905072013643,66.14428218676291,0.015030634158130243,0.0,35
GSCX_CM_ELI,177,3.77429031149993,2.916112417638829,0.2273746381528492,0.7726253618471508,1.03191751222241,66.13848197215202,0.015602376732155792,0.0,35
GSCX_CM_ELI,178,3.474197674104057,2.6774002677358384,0.22934717051576542,0.7706528294842345,0.9662684688095446,66.41618086471358,0.014548690638773478,0.0,35
GSCX_CM_ELI,179,3.5072577363962365,2.694562602466016,0.23171810999133405,0.768281890008666,0.9866516576976159,67.65959867932939,0.01458258217542527,0.0,35
GSCX_CM_ELI,180,3.633846021138589,2.788933862679502,0.23251182178444404,0.7674881782155559,1.0064070023866236,68.69589265863625,0.014650177229483908,0.0,34
GSCX_CM_ELI,181,3.6233135602130737,2.7942662782134127,0.22880914616479062,0.7711908538352094,1.0024313772263227,65.78169977378121,0.015238757597836723,0.0,35
GSCX_CM_ELI,182,3.595813715271712,2.783764859955368,0.22583173646273907,0.774168263537261,0.9706721831636425,65.43617973091827,0.01483387610883104,0.0,35
GSCX_CM_ELI,183,3.5428248865156395,2.728666297628054,0.22980491979334292,0.7701950802066571,0.987970119525212,66.53962146540974,0.01484784700854968,0.0,35
GSCX_CM_ELI,184,3.446846969540206,2.6935789427291486,0.21853828541495712,0.7814617145850429,0.9141778671350841,64.08314790190852,0.01426549564223043,0.0,35
GSCX_CM_ELI,185,3.5139155710805863,2.6967586071494853,0.23254883260607534,0.7674511673939246,0.9733817134913639,67.97390524613382,0.014319932185251742,0.0,34
GSCX_CM_ELI,186,3.6495690279933504,2.83174216838113,0.22408861247430292,0.7759113875256971,0.9753623217268341,64.53749012000242,0.015113112082809917,0.0,35
GSCX_CM_ELI,187,3.8154322807360828,2.9362891543260354,0.23041769889320138,0.7695823011067986,1.0545483839734355,66.82746322040103,0.015780164817800594,0.0,35
GSCX_CM_ELI,188,3.694652256291539,2.8520848756387487,0.2280505233525027,0.7719494766474972,1.0174775318668137,66.72215629433809,0.015249470166676174,0.0,35
GSCX_CM_ELI,189,3.6575772781629334,2.8321518046723293,0.2256754705959856,0.7743245294040144,0.9898650183307931,66.25855794590609,0.014939428943487197,0.0,35
GSCX_CM_ELI,190,3.5182561264238945,2.7248218972936926,0.22551917785948183,0.7744808221405182,0.9553408710732809,66.84689706626179,0.014291476687785555,0.0,35
GSCX_CM_ELI,191,3.6071229341732196,2.8016581286045548,0.22329840714266747,0.7767015928573325,0.9628941931508205,65.59137120372164,0.014680196121531701,0.0,35
GSCX_CM_ELI,192,3.6698486080855117,2.8551417721084418,0.22200012125352675,0.7779998787464733,0.9658189634794622,66.25745477901022,0.014576759199410497,0.0,35
GSCX_CM_ELI,193,3.6542665984704468,2.8404060866738527,0.2227151440284211,0.7772848559715789,0.9792360330002298,65.88590191843399,0.014862603447585996,0.0,35
GSCX_CM_ELI,194,3.2689719716559824,2.5249565709626958,0.22759919850777624,0.7724008014922238,0.9123170267567959,65.73115665949464,0.013879521875491215,0.0,35
GSCX_CM_ELI,195,3.508072624737999,2.710440066664914,0.22737059445360144,0.7726294055463986,0.9768990113341078,65.90885714574141,0.01482196860391515,0.0,35
GSCX_CM_ELI,196,3.6438928273664235,2.840438776802971,0.2204933264033834,0.7795066735966166,0.9649265045892965,64.64987126605459,0.014925420355723834,0.0,35
GSCX_CM_ELI,197,3.617612287939765,2.821106168417396,0.2201745394822231,0.7798254605177769,0.9563481594646225,64.98655000573031,0.014716093705240465,0.0,35
GSCX_CM_ELI,198,3.468295650258959,2.6683613215391353,0.23064190870236131,0.7693580912976387,0.9805872646903201,66.735871356799,0.014693556025479521,0.0,35
GSCX_CM_ELI,199,3.4803892876247637,2.716212391993324,0.21956650031898067,0.7804334996810193,0.9250839312438751,65.19136989292328,0.014190282130339092,0.0,35
GSCX_CM_ELI,200,3.6317763530855873,2.8053824029954946,0.22754538543872108,0.772454614561279,1.0056648164321615,66.4993891970844,0.015122918098565844,0.0,35
GSCX_CM_ELI,201,3.601866672121611,2.7847006936000556,0.22687291143961733,0.7731270885603827,0.979509315042256,66.2348786081363,0.014788421683948448,0.0,35
GSCX_CM_ELI,202,3.672575710406627,2.830696983029612,0.2292338657557048,0.7707661342442952,1.013669270742032,66.3472580187736,0.01527823908646239,0.0,35
GSCX_CM_ELI,203,3.7858450184423527,2.9266085719104766,0.22696028029309032,0.7730397197069097,1.0247915155667269,66.71938293507627,0.015359727121036741,0.0,35
GSCX_CM_ELI,204,3.6040397607439965,2.7923149935976475,0.2252263629241375,0.7747736370758626,0.9764091708707865,66.62790069688717,0.014654659094135379,0.0,35
GSCX_CM_ELI,205,3.605119052653881,2.7845206510733056,0.22762033364099254,0.7723796663590075,0.976572474819176,66.44484827897645,0.014697489724394018,0.0,35
GSCX_CM_ELI,206,3.7201743300043595,2.8602905322385603,0.2311407266134196,0.7688592733865803,1.0333788372104469,67.51126274584408,0.015306762089471664,0.0,35
GSCX_CM_ELI,207,3.438222688153882,2.6488098922683,0.22959908868190526,0.7704009113180947,0.9451236385434433,67.60117442735401,0.013980876021009041,0.0,35
GSCX_CM_ELI,208,3.746516796877974,2.9133118628598043,0.22239455451327253,0.7776054454867275,0.9964910801773387,64.73247217735315,0.015393990784828455,0.0,35
GSCX_CM_ELI,209,3.5656371111926086,2.7436628424034786,0.23052661927063073,0.7694733807293693,0.9846533081115459,67.0678019124197,0.014681460850578535,0.0,35
GSCX_CM_ELI,210,3.5931672442430274,2.7803479702860483,0.22621248016197357,0.7737875198380264,0.9797335904581095,64.97446277143789,0.015078748613967616,0.0,35
GSCX_CM_ELI,211,3.4903520349237396,2.6961380297781847,0.22754553042180675,0.7724544695781933,0.9533091870580928,66.02305825561606,0.014439034062421703,0.0,35
GSCX_CM_ELI,212,3.7946554876661613,2.9446704139701394,0.2239953209082469,0.7760046790917531,1.0163598221201715,65.34273803846754,0.01555428885642711,0.0,35
GSCX_CM_ELI,213,3.5481532525335338,2.78107119909381,0.21619191699005505,0.783808083009945,0.9172523767483566,64.74669770152816,0.014166782389068584,0.0,35
GSCX_CM_ELI,214,3.5153806864542094,2.725236908809043,0.2247676277820555,0.7752323722179445,0.9469433961558261,65.66782356634528,0.014420203757767511,0.0,35
GSCX_CM_ELI,215,3.5458917054895793,2.7287243533662715,0.23045468389748297,0.769545316102517,0.9911532249492805,68.47970214324651,0.014473678972434437,0.0,35
GSCX_CM_ELI,216,3.7505270894710554,2.8916911600996262,0.22899072820523278,0.7710092717947672,1.029617338074513,66.95197580168005,0.015378445904634176,0.0,35
GSCX_CM_ELI,217,3.8927014115925536,3.0230010416776643,0.22341820703866516,0.7765817929613348,1.0394027941681225,65.87264315384594,0.015778975070737503,0.0,35
GSCX_CM_ELI,218,3.7064647339562358,2.88844289547143,0.22070136833911252,0.7792986316608874,0.9774980320225554,65.07490192738827,0.015021121862208338,0.0,35
GSCX_CM_ELI,219,3.5723511379477144,2.764702766821704,0.2260831424287136,0.7739168575712864,0.9733371408360258,65.49447316918148,0.014861363008780276,0.0,35
GSCX_CM_ELI,220,3.711141720168312,2.862929828815374,0.22855820534777882,0.7714417946522212,1.017290051662494,66.99569451169148,0.015184409372530138,0.0,35
GSCX_CM_ELI,221,3.412082135729926,2.6330618044936482,0.2283123032352287,0.7716876967647713,0.9362633327002793,67.01242350025409,0.013971488923941533,0.0,35
GSCX_CM_ELI,222,3.7819096962692695,2.886477198651017,0.23676728677619333,0.7632327132238067,1.0722009338123526,68.03135186492474,0.01576039435378547,0.0,34
GSCX_CM_ELI,223,3.5467868967534724,2.7473200343270316,0.22540594788996976,0.7745940521100303,0.9639947656962045,66.15569609655809,0.014571606416009863,0.0,35
GSCX_CM_ELI,224,3.65429343293073,2.832955380653524,0.22475974284815325,0.7752402571518467,0.9888505563304378,66.46629410968383,0.014877473907280276,0.0,35
GSCX_CM_ELI,225,3.36142160025966,2.610461066323296,0.22340563703117589,0.7765943629688241,0.9180061312406875,66.29084637352794,0.013848158252015874,0.0,35
GSCX_CM_ELI,226,3.4892126130344616,2.6937090091006866,0.22798943261928367,0.7720105673807164,0.953342567197355,66.74636046699224,0.014283064432686288,0.0,35
GSCX_CM_ELI,227,3.577189513551281,2.7738123115978017,0.2245833492774389,0.775416650722561,0.9640235103767715,65.90232035853977,0.0146280662825228,0.0,35
GSCX_CM_ELI,228,3.613605499437077,2.821046172148804,0.21932646699030567,0.7806735330096943,0.9585042760825252,64.80373663707977,0.014790879752049403,0.0,35
GSCX_CM_ELI,229,3.5516660814386958,2.746517089369188,0.22669614023606663,0.7733038597639333,0.970709752158908,65.39939186936773,0.014842794778548643,0.0,35
GSCX_CM_ELI,230,3.602212412014861,2.745205263328354,0.23791133077772852,0.7620886692222715,1.0359306762456577,69.62663367473704,0.01487836796885858,0.0,33
GSCX_CM_ELI,231,3.4080645779404253,2.645652923396283,0.22370810092010807,0.7762918990798919,0.9206501693893334,66.1069542777361,0.013926676541796083,0.0,35
GSCX_CM_ELI,232,3.7520475805992675,2.9009310241898976,0.22684055522383106,0.7731594447761689,1.0252753763535827,65.94097547072008,0.015548380487771796,0.0,35
GSCX_CM_ELI,233,3.4205459336921145,2.6410407264765774,0.22788912130589176,0.7721108786941082,0.9325487200755483,66.7740162053387,0.013965742560816485,0.0,35
GSCX_CM_ELI,234,3.5449185543573787,2.750693364952697,0.22404610352145551,0.7759538964785445,0.9587935763374429,65.24473180660682,0.014695340907821057,0.0,35
GSCX_CM_ELI,235,3.6223475223510575,2.808972325571914,0.22454366726559363,0.7754563327344064,0.9745669867558763,66.03612782518141,0.014758088017151224,0.0,35
GSCX_CM_ELI,236,3.6091147206776344,2.80829201566341,0.22188895809437303,0.778111041905627,0.96121316926695,65.3241904153111,0.014714505654886077,0.0,35
GSCX_CM_ELI,237,3.4991732923572183,2.7244709888365835,0.22139580946525703,0.778604190534743,0.9375167636116587,65.48638149233484,0.014316209603387456,0.0,35
GSCX_CM_ELI,238,3.422834133540562,2.6473965565007633,0.22654839433825855,0.7734516056617414,0.930193744522549,67.350377211951,0.013811262579795775,0.0,35
GSCX_CM_ELI,239,3.428128893792715,2.661000238540494,0.22377474097932973,0.7762252590206703,0.9308001895546814,64.47922361132905,0.014435660627140974,0.0,35
GSCX_CM_ELI,240,3.7592991513000396,2.910275533019019,0.22584625062025496,0.774153749379745,1.0159699209679791,64.91663881896073,0.015650377768345523,0.0,35
GSCX_CM_ELI,241,3.425299024566505,2.6456705379846124,0.22760888348443098,0.772391116515569,0.9479855453066639,66.50853710540659,0.014253591893086469,0.0,35
GSCX_CM_ELI,242,3.699440525050148,2.8778589374271064,0.2220826587317293,0.7779173412682707,0.9955556903789572,65.80147401534312,0.015129686762743653,0.0,35
GSCX_CM_ELI,243,3.609167994746091,2.772710234995358,0.23175916470731614,0.7682408352926838,1.005432494348075,67.70604913996583,0.014849965507064035,0.0,34
GSCX_CM_ELI,244,3.5471990893597667,2.7322159883578045,0.22975397784877596,0.7702460221512241,0.9793973209835621,67.34538310731766,0.014542902212358818,0.0,35
GSCX_CM_ELI,245,3.5322389188490653,2.725035461982972,0.22852459174225684,0.7714754082577432,0.9752154841061448,66.55162685938173,0.014653518330463916,0.0,35
GSCX_CM_ELI,246,3.6521217273372093,2.8307733363225682,0.2248962253548686,0.7751037746451314,1.000008871936324,66.27859995364251,0.015087960105309465,0.0,35
GSCX_CM_ELI,247,3.598228152426361,2.8045700436426433,0.22056914546914913,0.7794308545308508,0.9604289344283448,64.06335626214238,0.01499186103360465,0.0,35
GSCX_CM_ELI,248,3.8306051669341237,2.928605704040981,0.23547179194536247,0.7645282080546375,1.087991118632772,68.14386207666385,0.01596609122929883,0.0,34
GSCX_CM_ELI,249,3.550740384496504,2.7662612296115725,0.2209339658596783,0.7790660341403217,0.943912437933264,64.67893070002205,0.01459381637447111,0.0,35
GSCX_CM_ELI,250,3.6374939770121593,2.8081916792054082,0.2279872634972555,0.7720127365027445,0.9962243838047247,65.37762888688309,0.015238001144526062,0.0,35
GSCX_CM_ELI,251,3.6714568658356725,2.860592848439073,0.22085620151008808,0.7791437984899119,0.9644261503002631,65.33776862498827,0.014760622693371575,0.0,35
GSCX_CM_ELI,252,3.5945507231938736,2.7698276214384427,0.22943704659219216,0.7705629534078078,0.9955307792278894,66.73504404522288,0.014917661229882006,0.0,35
GSCX_CM_ELI,253,3.6180850639386577,2.808324880294809,0.2238090507364527,0.7761909492635473,0.9669796088267495,64.83930577213005,0.014913478750452437,0.0,35
GSCX_CM_ELI,254,3.5756808903697515,2.759990860375347,0.22812159557953618,0.7718784044204638,0.9896822544403947,67.7574099900908,0.014606258630386417,0.0,35
GSCX_CM_ELI,255,3.5870374881068874,2.7809315757617346,0.2247274847329759,0.7752725152670241,0.9664007452947486,66.3252754967256,0.014570625422316696,0.0,35
GSCX_CM_ELI,256,3.5282249910552514,2.719858392130966,0.22911424327350294,0.7708857567264971,0.9749930917205295,66.82710248758971,0.014589785512570935,0.0,35
GSCX_CM_ELI,257,3.5807569074534538,2.7504700632333883,0.23187467501404474,0.7681253249859552,0.99431515839891,67.00344175268766,0.01483976244189017,0.0,34
GSCX_CM_ELI,258,3.4089837760245647,2.6140710055998753,0.23318174055720745,0.7668182594427926,0.9714978853956145,68.87036926724737,0.0141061808689565,0.0,34
GSCX_CM_ELI,259,3.621656344740019,2.8004583371159697,0.22674652961392422,0.7732534703860757,0.9928223033196537,66.03322327688807,0.015035193710847463,0.0,35
GSCX_CM_ELI,260,3.7679482007686844,2.9070669530879707,0.22847480958073912,0.7715251904192609,1.0340182836047713,66.6435046593069,0.015515664863227877,0.0,35
GSCX_CM_ELI,261,3.7669093221717653,2.911612698819969,0.22705527269201312,0.7729447273079869,1.0207158363192996,66.57190611996714,0.015332531330557063,0.0,35
GSCX_CM_ELI,262,3.4671727288686296,2.676392779845287,0.22807630621892364,0.7719236937810764,0.9583754235986738,65.89735560688496,0.014543458000286474,0.0,35
GSCX_CM_ELI,263,3.5559730958328375,2.7489858565183853,0.2269385109409691,0.7730614890590309,0.9725557581310595,66.35311512298564,0.014657273533102784,0.0,35
GSCX_CM_ELI,264,3.533216108402996,2.7366158647988166,0.22546037920229012,0.7745396207977099,0.9761229377363257,65.90533047494252,0.014810986163060844,0.0,35
GSCX_CM_ELI,265,3.4640293795088617,2.700427564230268,0.2204374535030239,0.7795625464969761,0.9171115935249757,66.18549736218847,0.013856685075678199,0.0,35
GSCX_CM_ELI,266,3.3476717544588994,2.609000736362761,0.22065216433250143,0.7793478356674985,0.890422257067948,64.86881221803296,0.01372650780278074,0.0,35
GSCX_CM_ELI,267,3.423989495915216,2.652003929116089,0.22546376608926455,0.7745362339107354,0.9364915908897069,66.25366390740967,0.014134940404178486,0.0,35
GSCX_CM_ELI,268,3.596632619821035,2.785008447859409,0.22566223958732032,0.7743377604126797,0.975236556409224,67.47385070267833,0.01445354824503165,0.0,35
GSCX_CM_ELI,269,3.5672513311057013,2.7758254965003086,0.22185872570971418,0.7781412742902858,0.9532631509861864,65.29108391066347,0.014600204099697868,0.0,35
GSCX_CM_ELI,270,3.514394662427253,2.7407731718505044,0.22012937216403544,0.7798706278359645,0.9174655997927788,65.22194052362474,0.014066824636418993,0.0,35
GSCX_CM_ELI,271,3.427625916954719,2.660690624281367,0.2237511651664536,0.7762488348335463,0.9289106779488789,65.04529433681908,0.014280982005228105,0.0,35
GSCX_CM_ELI,272,3.7629065578946537,2.9074775915292466,0.2273319714970599,0.7726680285029401,1.030440161686103,66.0865392257662,0.015592285112190426,0.0,35
GSCX_CM_ELI,273,3.499652941667331,2.6921885589299905,0.2307269881317552,0.7692730118682448,0.9723750832931601,67.93966213957229,0.014312333218489591,0.0,35
GSCX_CM_ELI,274,3.3589748850444536,2.588707652203646,0.2293161631753652,0.7706838368246348,0.92299174426035,67.24077970477907,0.013726666292579431,0.0,35
GSCX_CM_ELI,275,3.683655873304812,2.8452732166673576,0.22759527096794055,0.7724047290320595,0.9949455607548806,67.55391764165626,0.01472816966785891,0.0,35
GSCX_CM_ELI,276,3.6544452579497277,2.8281011725948173,0.22612025274077263,0.7738797472592274,0.9908837083944437,66.58297542094525,0.01488193794479689,0.0,35
GSCX_CM_ELI,277,3.895314589921525,3.0022510875795803,0.22926607895870518,0.7707339210412948,1.0645335961425098,67.4283535893935,0.015787625523604083,0.0,35
GSCX_CM_ELI,278,3.601427036397345,2.7956936635640433,0.2237261409686394,0.7762738590313606,0.9680048627994067,65.05795970230832,0.014879114980377426,0.0,35
GSCX_CM_ELI,279,3.4062508624283736,2.652173194233765,0.2213805437856136,0.7786194562143864,0.9032651102522983,65.22335524413168,0.01384879859172175,0.0,35
GSCX_CM_ELI,280,3.4976531550588854,2.722337675744686,0.2216673423414811,0.7783326576585189,0.9414936451428357,64.67146963345928,0.014558098810479671,0.0,35
GSCX_CM_ELI,281,3.6642626628327504,2.842517284872363,0.22425940866507546,0.7757405913349246,0.9847397888617895,64.54086963932801,0.015257615745879846,0.0,35
GSCX_CM_ELI,282,3.3337205573462096,2.573307924918306,0.22809729230371542,0.7719027076962846,0.9197448407971913,67.2152718235421,0.013683569460401281,0.0,35
GSCX_CM_ELI,283,3.5684638664010704,2.757853485931286,0.2271594755665314,0.7728405244334686,0.9649416050643613,65.68948956247627,0.014689436795617359,0.0,35
GSCX_CM_ELI,284,3.405134329716793,2.629025504526127,0.227923115519268,0.772076884480732,0.943626491835457,67.13150757034741,0.014056387618684513,0.0,35
GSCX_CM_ELI,285,3.729970832896823,2.8879051138265233,0.22575664979565607,0.774243350204344,1.010101411841876,67.27416387443299,0.015014700349561046,0.0,35
GSCX_CM_ELI,286,3.7760273715312165,2.909872220940867,0.22938264619599805,0.770617353804002,1.0411203509640037,65.96028529591152,0.01578404863310281,0.0,35
GSCX_CM_ELI,287,3.6459188884933122,2.816968239945103,0.227363985294466,0.772636014705534,0.9951873525820404,65.93593840187603,0.015093246212959412,0.0,35
GSCX_CM_ELI,288,3.592876485474092,2.7859297843344644,0.22459628222737202,0.775403717772628,0.9599899116962415,65.46883757165988,0.01466331077965865,0.0,35
GSCX_CM_ELI,289,3.2261011773558486,2.5052308635110627,0.22344938184351051,0.7765506181564895,0.8712391383013253,65.65550642385314,0.013269856341932007,0.0,35
GSCX_CM_ELI,290,3.7380263084398235,2.903924365416739,0.22313966628320006,0.7768603337168,1.0045423470739847,65.98334490524817,0.015224180412746634,0.0,35
GSCX_CM_ELI,291,3.6721414953286327,2.840069688643114,0.22659034455616853,0.7734096554438314,0.9969617400155808,65.8389533505684,0.015142429964023324,0.0,35
GSCX_CM_ELI,292,3.4062948232659145,2.6364147189897347,0.2260168729429087,0.7739831270570913,0.9253886651908119,67.53279495376506,0.013702804183128511,0.0,35
GSCX_CM_ELI,293,3.4414694156583314,2.6526126786933606,0.22922090586531263,0.7707790941346874,0.9504568675688626,66.83213559657614,0.014221554632133517,0.0,35
GSCX_CM_ELI,294,3.671047317119504,2.8343940653831914,0.2279058752075129,0.7720941247924871,1.0002990991033458,66.17231270661925,0.015116580608845569,0.0,35
GSCX_CM_ELI,295,3.5662497108404034,2.7301806202634453,0.2344393013297811,0.7655606986702189,1.0111685435408988,67.4892737917677,0.014982655564805328,0.0,34
GSCX_CM_ELI,296,3.6727154525183026,2.82372910451874,0.23116039316833836,0.7688396068316616,1.010207040237008,67.777630491784,0.014904726425327974,0.0,35
GSCX_CM_ELI,297,3.3711442671188085,2.595687072053178,0.23002788774993158,0.7699721122500685,0.9314343908386818,67.15956782612032,0.013868975352107906,0.0,35
GSCX_CM_ELI,298,3.768511789787568,2.927297368134866,0.22322191585875906,0.7767780841412409,1.0174975394265233,64.61124589712952,0.015747994413333664,0.0,35
GSCX_CM_ELI,299,3.7408927816406123,2.8827595590457573,0.22939262702378513,0.7706073729762148,1.0357376554184385,66.7486583782358,0.015516980873972939,0.0,35
GSCX_CM_ELI,300,3.6191070549288833,2.789950310996562,0.22910533768352828,0.7708946623164717,1.0037215198894733,67.21432450286719,0.014933148957654959,0.0,35
GSCX_CM_ELI,301,3.6016283014695305,2.7669517298183415,0.23174978142820168,0.7682502185717983,0.9900659362156904,67.78512666095874,0.014605946539979322,0.0,34
GSCX_CM_ELI,302,3.7557236765213964,2.9052960605285136,0.226435086614402,0.773564913385598,1.02103381669957,66.99659722546116,0.015240084705548895,0.0,35
GSCX_CM_ELI,303,3.4143976683418034,2.631175010577699,0.22938823588890137,0.7706117641110987,0.9331069343441517,66.56396082812925,0.014018200280381005,0.0,35
GSCX_CM_ELI,304,3.5271684543521324,2.729437798058849,0.2261674390144232,0.7738325609855767,0.9532277570049459,66.67910688187594,0.014295748722213958,0.0,35
GSCX_CM_ELI,305,3.360172701287617,2.6000974753314674,0.22620123830685515,0.7737987616931449,0.9278530528583829,65.89574256915168,0.014080622156806022,0.0,35
GSCX_CM_ELI,306,3.7100152330398313,2.8541999324382195,0.2306770314526155,0.7693229685473845,1.0357000609392348,68.01990060787995,0.01522642714387106,0.0,35
GSCX_CM_ELI,307,3.743106291415826,2.8921161935944535,0.22734863281146273,0.7726513671885372,1.0290733599341035,66.79376923488908,0.015406726880694988,0.0,35
GSCX_CM_ELI,308,3.574400293819593,2.7734912490631336,0.2240680894474218,0.7759319105525782,0.9736726994009599,65.55378438592477,0.014853035694610788,0.0,35
GSCX_CM_ELI,309,3.5012293605320326,2.6993013244879016,0.2290418460109889,0.7709581539890111,0.9548078842403417,66.78440465396436,0.014296868994903345,0.0,35
GSCX_CM_ELI,310,3.5096091557144904,2.7160990386325987,0.2260964346385596,0.7739035653614403,0.9554910075249053,66.53386425963183,0.014360972688980454,0.0,35
GSCX_CM_ELI,311,3.3892379480776,2.6294280222878297,0.22418311650875383,0.7758168834912462,0.9206137082496584,65.22599166038408,0.014114215588213219,0.0,35
GSCX_CM_ELI,312,3.479541707324626,2.6775418457616436,0.23049008433344223,0.7695099156665578,0.9685041435525212,66.29614732385053,0.014608754545290065,0.0,35
GSCX_CM_ELI,313,3.7737142040330314,2.903001480560223,0.2307309659386138,0.7692690340613861,1.05344473291299,67.03815734650318,0.01571410633302467,0.0,35
GSCX_CM_ELI,314,3.50393864042003,2.7107046269377864,0.22638353432671865,0.7736164656732814,0.960761627238043,66.52133159116879,0.014442910330520075,0.0,35
GSCX_CM_ELI,315,3.4546603532875233,2.692177143633941,0.22071148294737233,0.7792885170526277,0.9226888719895391,65.85162242254079,0.014011634611962209,0.0,35
GSCX_CM_ELI,316,3.500607185847443,2.723320246002107,0.22204346234213845,0.7779565376578615,0.927208829554209,65.53269049117067,0.014148798448602281,0.0,35
GSCX_CM_ELI,317,3.61066042741462,2.8039065300205124,0.2234366575346373,0.7765633424653627,0.969641651275953,66.00764517012199,0.014689838560016624,0.0,35
GSCX_CM_ELI,318,3.729779352034673,2.8919827563106177,0.22462363497910934,0.7753763650208907,1.0171932779038773,65.75589303566522,0.015469233721031872,0.0,35
GSCX_CM_ELI,319,3.3587809861102484,2.595943166836998,0.2271174638739041,0.7728825361260959,0.9236029755660697,66.19896505871121,0.013951924697718996,0.0,35
GSCX_CM_ELI,320,3.6893254167630465,2.8336128928081483,0.23194281536316366,0.7680571846368364,1.0295258964742358,67.21057206773298,0.015317915988524954,0.0,34
GSCX_CM_ELI,321,3.420890764951022,2.683191683896698,0.21564531922868518,0.7843546807713148,0.8886334941306613,63.978480826216796,0.013889568533901813,0.0,35
GSCX_CM_ELI,322,3.685298940293736,2.850506198237059,0.22651968146446763,0.7734803185355323,1.0025617463039709,66.57824029404755,0.015058399589356604,0.0,35
GSCX_CM_ELI,323,3.8077102846156152,2.9412754913707158,0.2275474572594394,0.7724525427405606,1.0401709692218843,66.73891884202963,0.015585673056585751,0.0,35
GSCX_CM_ELI,324,3.3619457060647364,2.5992587988433584,0.22685878176007998,0.77314121823992,0.9264220700734734,66.02080985359106,0.01403227364414226,0.0,35
GSCX_CM_ELI,325,3.293846863789278,2.533894931996835,0.2307186591298255,0.7692813408701745,0.9272041124897991,67.04939004215784,0.013828673339262475,0.0,35
GSCX_CM_ELI,326,3.6151558156143713,2.7773688251980526,0.23174298236269586,0.7682570176373041,1.0119603549252072,67.24044747647943,0.015049875378643024,0.0,34
GSCX_CM_ELI,327,3.412874737448915,2.6335825107761655,0.22833894784408684,0.7716610521559132,0.9367436966400599,67.12915562714386,0.013954349460955903,0.0,35
GSCX_CM_ELI,328,3.3412274429192252,2.5885855274907104,0.2252591086019971,0.7747408913980028,0.9068930607137233,67.73458715809372,0.0133889213585523,0.0,35
GSCX_CM_ELI,329,3.366709301489463,2.5876198261600654,0.23140978491511616,0.7685902150848839,0.9443411379867888,66.94417095229265,0.014106398280139544,0.0,35
GSCX_CM_ELI,330,3.713185460189156,2.8764537784534774,0.22534066523384855,0.7746593347661515,0.9986033126350983,65.01926631240927,0.015358575531088537,0.0,35
GSCX_CM_ELI,331,3.717869391367126,2.8749846606489706,0.22671176472076443,0.7732882352792356,1.0071525710081237,66.83605094732778,0.015069001784708099,0.0,35
GSCX_CM_ELI,332,3.44517022782669,2.6697448595611166,0.22507606794069315,0.7749239320593069,0.9335321404224423,66.3701867302933,0.014065534337216967,0.0,35
GSCX_CM_ELI,333,3.652852224382084,2.8288134762471775,0.22558775924046603,0.774412240759534,0.9869906310525053,65.68624355366327,0.015025834598779726,0.0,35
GSCX_CM_ELI,334,3.5977384090446494,2.7803722841067358,0.2271888703422878,0.7728111296577123,0.9853072455826911,66.19383463211709,0.014885181543850648,0.0,35
GSCX_CM_ELI,335,3.6704984131659804,2.814089090808727,0.23332235188696338,0.7666776481130366,1.0280730626539472,66.99891810060568,0.015344621850612439,0.0,34
GSCX_CM_ELI,336,3.3968683925280305,2.623265147473927,0.22774012874792882,0.7722598712520712,0.9360864906167644,66.45158057694496,0.014086745303715693,0.0,35
